project,sha,commit_date,loc
Netflix/EVCache,ddc1b611e1d64e99495217dbd82ea213f9c120cb,2016-09-03 10:56:30 -0700,9483
Netflix/EVCache,7064a8315d7b62ce087a26bd8c3d63fcba73ae67,2016-09-02 17:58:29 -0700,9481
Netflix/EVCache,b063236a18c86a785dfa3679f1f44aa68bfa8729,2016-09-01 16:17:09 -0700,9475
Netflix/EVCache,f543943a2aa3b5d02c7fb52557f88c3c65d51341,2016-08-24 14:15:09 -0700,9475
Netflix/EVCache,dcb14434666ed7a5b403458f81aff28343f5b98b,2016-08-22 14:04:09 -0700,9475
Netflix/EVCache,bbf6dbfaccb54ce24b3dc65c9a94050a3fdd5a9f,2016-08-19 15:33:38 -0700,9475
Netflix/EVCache,c6836ea0526d5922a74dd872ca2b578b22814f3e,2016-08-19 15:33:27 -0700,9474
Netflix/EVCache,d58a613b796b8784500fca5190590c5e840e6ecf,2016-08-18 17:51:34 -0700,9468
Netflix/EVCache,110a383ea7aacaf9abff6e2d02826fe595516bbb,2016-08-17 23:32:17 -0700,9468
Netflix/EVCache,1805770770f191f5ce6a4e38cb350be04278b940,2016-08-17 17:31:11 -0700,9467
Netflix/EVCache,c5bcd87c9e565a5e9985e2018ab4826bc631341e,2016-08-16 14:07:06 -0700,9467
Netflix/EVCache,ae4415678b20af14124dc6eefcf240290ef5c259,2016-08-15 19:08:15 -0700,9452
Netflix/EVCache,5a19090312c8980087a006e28d5e0df0195fab08,2016-08-03 14:22:42 -0700,9386
Netflix/EVCache,afe63829aca51fa192991f4350216d8867f1b63e,2016-08-03 13:32:34 -0700,9383
Netflix/EVCache,8eeea0018a5f20811361a7e0b649145b7cf78a5d,2016-08-03 13:27:20 -0700,9381
Netflix/EVCache,eaf069440b55ceb87fcba4fd272f77fb605eafae,2016-08-03 13:11:58 -0700,9381
Netflix/EVCache,92e83efcb66db0ad190838d5c044c6a96ce31113,2016-07-28 12:20:25 -0700,9381
Netflix/EVCache,7e90cc0987df011e98fa030c446c8e51875307ec,2016-07-26 18:04:08 -0700,9379
Netflix/EVCache,accff80ef7a840bbc3309cbf51209684c120ed38,2016-07-21 14:57:02 -0700,9468
Netflix/EVCache,98caa2df0138900abad7bf5e8535d6c2e9d5de2f,2016-07-19 14:13:18 -0700,9377
Netflix/EVCache,1460cad44cae265fbe285b1310f393b56fda30d7,2016-07-20 03:04:53 +0700,9377
Netflix/EVCache,04c20d37a99b1c34e5272e33cd85d44cbd1d0d81,2016-07-20 02:58:45 +0700,9377
Netflix/EVCache,748a0f5208f7ef90380151109d834c1b73606a06,2016-07-20 02:40:19 +0700,9376
Netflix/EVCache,0ec708ab71e089d9d33897e9b70f9e7496beaf92,2016-07-16 14:09:19 -0700,9376
Netflix/EVCache,c519f834338b6af482be1e0afd702d1f9208badd,2016-07-15 18:14:29 -0700,9354
Netflix/EVCache,62f9c2226295d1a7492a54c5a0470504a6ff733d,2016-07-14 18:15:36 -0700,9376
Netflix/EVCache,81e72b9c4ca9c8e0f6e208004949432a4f2b1c14,2016-07-14 18:12:00 -0700,9375
Netflix/EVCache,71985f299ee40c22954b43977d1d5efc8a63c4ff,2016-07-14 18:10:21 -0700,9348
Netflix/EVCache,9e11f4f5cdffde48ef30f95697a897eb3662baed,2016-07-14 15:37:59 -0700,9354
Netflix/EVCache,3e86316f7d2c27696c10b82012ed6df320950c5b,2016-07-14 12:17:39 -0700,9348
Netflix/EVCache,8c4ce3f6163996521735a29ad2d61e028562f65c,2016-07-14 12:15:35 -0700,9348
Netflix/EVCache,11afa2f966ac3857589a3bc8253afd88c2180a0b,2016-07-14 12:03:49 -0700,9344
Netflix/EVCache,389aa285d7ef24a3d2387dab862a6f94bfe52152,2016-07-07 10:41:48 -0700,9348
Netflix/EVCache,b64ef335ee2a1ec413197769ac212a22fc2825c9,2016-07-07 10:40:09 -0700,9329
Netflix/EVCache,89128db7d9207fb99541fe8cc1e73ef7778bb428,2016-07-06 17:26:29 -0700,9344
Netflix/EVCache,2240da9d6ae2e9014a5b35f1ec45ba4433accb35,2016-07-06 13:42:36 -0700,9344
Netflix/EVCache,513fc28a2f50985143ea89ecdc5e18e333b5e30b,2016-07-06 11:16:30 -0700,9340
Netflix/EVCache,999c186fb67fb794825ffa872a06c06a968aa004,2016-07-05 17:41:57 -0700,9325
Netflix/EVCache,406cb2d43225600b9c2cdce866ec80afd09cf311,2016-07-05 12:19:40 -0700,9328
Netflix/EVCache,bd3c573cb2d989c1d96020619613aa82a99785fc,2016-07-05 12:18:32 -0700,9328
Netflix/EVCache,5ee62457d742eeffa75b741eb8e27f3560bab791,2016-06-28 17:20:10 -0700,9328
Netflix/EVCache,ac14d5b74ac76a511c4991440853cc82a75fdd9b,2016-06-28 17:19:58 -0700,9315
Netflix/EVCache,857adac902ba45f0ca995db3018ceb8f04717c00,2016-06-28 08:36:07 -0700,9313
Netflix/EVCache,1b0c6ebae9c4d3f4f28a05d9e80d1409a3b9ac0e,2016-06-27 17:00:21 -0700,9288
Netflix/EVCache,795b6c27f8f948658de7d0b676b03a8685043602,2016-06-27 16:59:47 -0700,9288
Netflix/EVCache,14ca8f195b6ef0fcca6d94e7c515543e6257ad3b,2016-06-27 09:44:42 -0700,9288
Netflix/EVCache,d28199eb1b5246fc01204c0b2881a3f113820367,2016-06-26 15:17:36 -0700,9288
Netflix/EVCache,e3516632a1e8a343cef28742c16095e8bf54a387,2016-06-25 14:28:43 -0700,9288
Netflix/EVCache,4d442f718cb232dbe80c4b5e0a95dd1c43e8110a,2016-06-24 14:21:17 -0700,9288
Netflix/EVCache,07f81b4361169881823a705e59ba5c90b2f93c7c,2016-06-23 17:26:19 -0700,9318
Netflix/EVCache,0d70ad422c7cf5aabded4a53aa5d126a818c444f,2016-06-23 17:22:52 -0700,9300
Netflix/EVCache,339c59d2f74b1d6920720a2430a1a0764a97cfae,2016-06-23 17:00:01 -0700,9308
Netflix/EVCache,c7425c5f0712c8a7a173fed363905d97f5cb26eb,2016-06-22 16:43:03 -0700,9290
Netflix/EVCache,c23aa093a3bd913fb2220b1670686a43e83ed5ba,2016-06-20 17:10:05 -0700,9276
Netflix/EVCache,b3a6c499d7e6b9ef79cde16bef077860f91555b3,2016-06-13 22:04:39 -0700,9272
Netflix/EVCache,0265fe3a733ff30baf0377cdeb6fbaad5291baa4,2016-06-13 21:08:12 -0700,9253
Netflix/EVCache,42c26f7f58fb0a99d2880d74b3687590fdad375d,2016-06-04 19:30:46 -0700,9261
Netflix/EVCache,558659521a5d7d2cac560e50c1b82f3a73f68e98,2016-06-04 19:20:41 -0700,9261
Netflix/EVCache,adc88a8af6eaddf209687e821a3d34a22e88aaa1,2016-05-27 18:07:33 -0700,9303
Netflix/EVCache,76a389df75c487a5344ecbdc94efdf9d5b626d08,2016-05-24 14:54:21 -0700,9303
Netflix/EVCache,34887c52ac3a7c7a0a9dcf05994f7a21afaf26b6,2016-05-23 16:25:35 -0700,9305
Netflix/EVCache,f4a1c11e5668b3377ebb57bbfb9a92524e454b33,2016-05-19 19:00:35 -0700,9263
Netflix/EVCache,0bb749b868d7b228ede0601e68733be228df1bb4,2016-05-19 18:56:44 -0700,9242
Netflix/EVCache,0309629a7bdaf9ac216b8a6ee8cfc5d136d93d18,2016-05-13 18:11:49 -0700,9148
Netflix/EVCache,bac5b0d32f9398b4bc2fd51b0a6bed26227234b0,2016-05-13 17:52:43 -0700,9148
Netflix/EVCache,36b2ff7b28ab98a8e9acbc8392500ff7622087b6,2016-05-12 16:28:23 -0700,9127
Netflix/EVCache,eea2e768aaa2f22332d6e1634865b30c3286c326,2016-05-11 11:44:03 -0700,8992
Netflix/EVCache,71df7b8bdeab1715587ff34b6d0b8d98dc488a12,2016-05-09 18:27:54 -0700,8992
Netflix/EVCache,d1bcc2151939f8f688a008266481a5367efb4970,2016-05-05 11:01:35 -0700,8860
Netflix/EVCache,a25bf175750c5f411dc64d3ea97ab671ec8ea949,2016-05-05 10:44:46 -0700,8860
Netflix/EVCache,5d4ae9e2afa1b2c09adf175358c46e0ef7570ff8,2016-05-04 18:03:46 -0700,8860
Netflix/EVCache,e7595a17cbc97121ed81cc5ffadccc4a82f6cb48,2016-05-04 17:50:20 -0700,8838
Netflix/EVCache,ab242ea08b1de609c6ae90e4d0b0bb9d2bdf812e,2016-05-04 14:01:18 -0700,8735
Netflix/EVCache,9f5f1844f6fe7757ed49680b09a55fbfc7dcaf97,2016-05-04 14:00:08 -0700,8735
Netflix/EVCache,a86f2b3af6aca4fce951a2c2c21d640bd47a6016,2016-05-04 13:55:41 -0700,8735
Netflix/EVCache,e695bc32ca9b7fd2e181c41bc006a25e11eaf5aa,2016-05-04 13:04:18 -0700,8735
Netflix/EVCache,dd5e2b7fcbd8618c1d571912428d77c6d704ce4c,2016-05-03 17:50:49 -0700,8737
Netflix/EVCache,59e728f8c5d9a9540b410d1d8f962514eb477f6c,2016-05-03 17:49:24 -0700,8737
Netflix/EVCache,2e7c059ecc3a95be4f4bf1af370deea5785f71ce,2016-05-03 17:48:33 -0700,8742
Netflix/EVCache,286a24d5aae70cc76c3dc14d709d6243cb43d10a,2016-05-03 17:48:20 -0700,8743
Netflix/EVCache,30ffd2267fc3bc46b51a825556c834cfe6dd1558,2016-05-03 11:28:49 -0700,8742
Netflix/EVCache,f84025f7df4857386f1aa6551aae0e5f9a996b0e,2016-05-02 12:50:41 -0700,8738
Netflix/EVCache,2f2459fc925d2e5b612f55c75cd47373cf2ebfb1,2016-04-21 16:52:37 -0700,8739
Netflix/EVCache,ad3f075deb495b212e37d93618d3cf850a528b6c,2016-04-21 16:39:25 -0700,8689
Netflix/EVCache,31b7a068638edcc7aa2692ad25a153505cecd1e6,2016-04-21 13:00:01 -0700,8706
Netflix/EVCache,06854424b0eaa7169b2a77d862ace5f52d7e249a,2016-04-21 11:30:11 -0700,3062
Netflix/EVCache,f139dfc6bae80fed1c26cec41705f8152370e046,2016-04-21 10:25:59 -0700,8689
Netflix/EVCache,6764ba8b3fcf5f8e7035585e60d253f64a3c562c,2016-04-21 08:40:44 -0700,8656
Netflix/EVCache,2024d4f6da2fa18601fcb0b626128155190257cc,2016-04-13 09:41:22 -0700,8219
Netflix/EVCache,e87368d2284d897f7dce05a7972044ac1fade2c8,2016-03-30 13:15:57 -0700,8658
Netflix/EVCache,9e9dc7480f0c9b77e5ba6c10591e3438bc39aa9a,2016-03-29 16:33:21 -0700,8656
Netflix/EVCache,5b5c76f1020b6141bac256aa8bb40c0d206ff781,2016-03-29 15:16:29 -0700,8652
Netflix/EVCache,9a924075f113dbfd37a07c1e086224b4653397fe,2016-03-29 14:47:54 -0700,8652
Netflix/EVCache,5cbc974a3fdadc545e6ffb4fa61b8793c3eb63d6,2016-03-29 14:43:59 -0700,8652
Netflix/EVCache,a12004341aa6d641d1ee29e61642dbc5f03ac731,2016-03-29 14:04:23 -0700,8672
Netflix/EVCache,93ad740b65d1ddfe22b8f85e3352f3ea681abe58,2016-03-29 12:30:22 -0700,8690
Netflix/EVCache,d3e4068413457e6100a227537ea0b765c12b9e97,2016-03-29 11:01:22 -0700,8593
Netflix/EVCache,c91df11d34c50faa3357af682ccbbef834c4f3d7,2016-03-29 10:47:00 -0700,8593
Netflix/EVCache,5ff243739bc79c6834d11a12f059a225b1244aa2,2016-03-28 14:21:17 -0700,8599
Netflix/EVCache,a08b13e6a87b9c1b9d46917c3d5398eee589e39e,2016-03-25 17:58:49 -0700,8544
Netflix/EVCache,bf9015f0c014844a640dea38bf64a2704080a98c,2016-03-25 17:57:16 -0700,8474
Netflix/EVCache,913179cd784d4cadceb9bd1a00f9e72c4dbfd8d3,2016-03-25 12:10:51 -0700,8538
Netflix/EVCache,09dad83d020cf5c6702b166540d6b5549f99c24b,2016-03-24 18:24:43 -0700,8530
Netflix/EVCache,b516d8f050340a9af27173c77fba399d91477d52,2016-03-24 11:41:07 -0700,8468
Netflix/EVCache,4890db04f2306b03e5e4099630937aa60d369ad5,2016-03-23 19:18:56 -0700,8467
Netflix/EVCache,9854b7e22c059e2d07a0ea382a7f6635969d5b47,2016-03-21 15:04:32 -0700,8248
Netflix/EVCache,d7ecb76130ec58226dec02699c81989c4239abf7,2016-03-17 12:03:34 -0700,8236
Netflix/EVCache,1e91017c9f61c1a8af60eb7a93b08e59b227e2af,2016-03-16 18:21:11 -0700,8221
Netflix/EVCache,ee29d5fa452e78515c58032061b30ef1132b260d,2016-03-16 13:29:54 -0700,8218
Netflix/EVCache,8cae282d07b41eebb697e97ef0bcaba8222387ad,2016-03-15 22:37:07 +0000,8228
Netflix/EVCache,1698ec897fff194e48ce9f5077178e5987011f14,2016-03-15 14:34:09 -0700,8227
Netflix/EVCache,abc709aec658e7313538c9388dd70a1b44e32343,2016-03-12 00:14:00 -0800,8245
Netflix/EVCache,b57615752f5dcd53ceda23f60a004e06775246b0,2016-03-11 23:57:57 -0800,8249
Netflix/EVCache,9417d3e7268e154c67c4eda81642df1aa92bc777,2016-03-11 14:51:28 -0800,8249
Netflix/EVCache,8936fc21d416a7a6739d080c1799c5eaba009142,2016-03-11 11:50:10 -0800,8248
Netflix/EVCache,fad81d18a4065394c8f76d778cc2953c3daec5bc,2016-03-07 17:23:35 -0800,8274
Netflix/EVCache,34a70abd576fec1fce5b48ed65463caa5a5eca22,2016-03-07 10:28:24 -0800,8274
Netflix/EVCache,528bee0b10a783671af33a68301f1341154dfe40,2016-03-06 17:04:50 -0800,8275
Netflix/EVCache,ef422471ad82b2476428fcae59624936d5f996d1,2016-03-05 16:18:49 -0800,8275
Netflix/EVCache,b9ce8ce02a4d422c5ef548a7037b91d06c4268b4,2016-03-04 15:12:26 -0800,8295
Netflix/EVCache,3b44310b428bb7626605be7aa3d9aede30ac624a,2016-03-03 16:43:17 -0800,8202
Netflix/EVCache,6dee5499dce280e2732a25058aa978014aa75138,2016-03-03 13:27:50 -0800,8199
Netflix/EVCache,ba919d1911f4236c009eaec7d37e7ceb6a3f2cd6,2016-03-03 11:29:18 -0800,8203
Netflix/EVCache,22537951c0bf662dd79eb737079f6c34f812dd6c,2016-03-03 11:27:52 -0800,8203
Netflix/EVCache,4f0cd113c66196ca2326e5047dd838b4425ad30e,2016-03-03 11:24:52 -0800,8203
Netflix/EVCache,5cc0caa78b5225284b264193464251d618fb786c,2016-03-02 14:58:39 -0800,8203
Netflix/EVCache,3b94a8a68476f77fa4065d05e37f9d6a1587c90e,2016-03-02 13:40:50 -0800,8203
Netflix/EVCache,5632a1a6ed6068d191aa6be016508ef5103756c4,2016-03-01 17:41:13 -0800,8184
Netflix/EVCache,e85b175b4359036c2555467edef799d25a4e30e8,2016-03-01 11:02:19 -0800,8098
Netflix/EVCache,5ed6d7bc55e7c246eb526a0b64dce35785e15521,2016-02-29 17:29:27 -0800,8098
Netflix/EVCache,c5022e958cdec20d9189e9f0cd75acbc761adbd9,2016-02-26 21:57:20 -0800,7870
Netflix/EVCache,befa047ba2d2de426545fa1cab16b2dc5c884eef,2016-02-25 23:23:44 -0800,7868
Netflix/EVCache,c0570aba13aeac71f0143c78abd6e94f0471d141,2016-02-22 11:41:59 -0800,7822
Netflix/EVCache,d2927f0d4954ae48b731dd0ffd8e25eb945f5dce,2016-02-22 11:18:21 -0800,7822
Netflix/EVCache,4db0b2e2c64c7b5c3ef72afc50a6e374813cbbe2,2016-02-19 18:29:56 -0800,7822
Netflix/EVCache,9f34eb9afa6cebd4812549221a5993b9bbef1b38,2016-02-18 15:38:35 -0800,7816
Netflix/EVCache,f361a29e77a484d6b405dd7e0abc47abc438b704,2016-02-18 13:10:05 -0800,7821
Netflix/EVCache,692d2bee0aee417ce3ddad308c50741c4e9cb1d4,2016-02-18 12:45:59 -0800,7823
Netflix/EVCache,b6864b95dc607846f7a22671ee0df2a2c0a17c4e,2016-02-18 12:08:34 -0800,7823
Netflix/EVCache,b0629eb2826caa0d58f8d121f96d3bc85252835d,2016-02-16 15:25:37 -0800,7825
Netflix/EVCache,fb5adcc1acbe8415e9f4339030a4e8f81a7d965e,2016-02-12 12:52:41 -0800,7825
Netflix/EVCache,9236a817b726d3b094356a2f4720bf5d27a133e1,2016-02-09 14:59:41 -0800,7826
Netflix/EVCache,83bd4fc6075a3ba6df141c499043ffdbbc4c62e3,2016-02-08 16:58:26 -0800,7817
Netflix/EVCache,a531e484a599f8f4e861a44c8179bfdbd5d422d7,2016-02-08 14:44:49 -0800,7616
Netflix/EVCache,9c756ee1a19f9c4f4878463b18f9f482f497bfda,2016-02-04 15:00:47 -0800,7609
Netflix/EVCache,81f02a55e5e4cc012b9f4158e05f89122d2d7bad,2016-02-04 12:28:31 -0800,7599
Netflix/EVCache,6bf0dfd83ebb18de28b2d394ea7f5ed2624850d1,2016-02-04 11:29:48 -0800,7599
Netflix/EVCache,bfddb23820c71616f2d6fc6c4cd6d2ce4ae9bd15,2016-02-04 11:25:55 -0800,7583
Netflix/EVCache,1b656f1730756943ec4e90b9f64d98e105eb55a1,2016-02-04 11:12:00 -0800,7583
Netflix/EVCache,10791bb37fe8e985e75991454472cff685d81000,2016-02-03 16:59:02 -0800,7596
Netflix/EVCache,c9edc7ac0f8cb466e2af9ba273a836fde1547098,2016-02-03 13:55:32 -0800,7559
Netflix/EVCache,150f9163f2c297a91a3a192b38038cdeb1117974,2016-02-02 12:05:50 -0800,7557
Netflix/EVCache,054ebff8535dff4f1e4926dc97fdedaa2832932b,2016-02-01 18:21:52 -0800,7567
Netflix/EVCache,021b073e8b0af27a788c54c28ccc4b5d8d365e12,2016-02-01 15:02:05 -0800,7571
Netflix/EVCache,afce1ff0ff3dc4b07a0d4cf7e2ac57fd8878db8e,2016-02-01 12:31:37 -0800,7573
Netflix/EVCache,348456c719a66271a60c4d2f7bacf4ffacae7b07,2016-01-29 15:06:36 -0800,7529
Netflix/EVCache,0bf2514c33fa556b7b4f2a7aa37c34f2be0731ad,2016-01-29 11:10:42 -0800,7521
Netflix/EVCache,2aa0c2866e649eb107445a10e5b67e7a9f16ca0d,2016-01-28 20:53:16 -0800,7522
Netflix/EVCache,69fe54ac8d84821e5087ba1e93b782de57d67a3e,2016-01-28 18:11:18 -0800,7150
Netflix/EVCache,1f1f9ed693ea32dc077ce45fc853d80a927cb929,2016-01-28 18:01:00 -0800,7150
Netflix/EVCache,f53a7679ae2c5ddcc61affe5375b842b41b2554e,2016-01-28 17:52:59 -0800,7147
Netflix/EVCache,6f23d7bd62cb92c8ec1cea8cd8fef2b675ecbb48,2016-01-28 17:28:23 -0800,7149
Netflix/EVCache,0406846b3bf2fba47d6a82b8a77da3c22071ce7b,2016-01-28 17:24:06 -0800,7150
Netflix/EVCache,ade399fd750491dfdcd493d37e6cb39ef87fa7e6,2016-01-28 12:28:10 -0800,7152
Netflix/EVCache,ca65ed92e8f49a72c6d5a4400399f68a40df41b3,2016-01-28 12:15:24 -0800,7160
Netflix/EVCache,96dee21edaf22df652c3f96a551ea59f5bedb89b,2016-01-28 12:12:02 -0800,7159
Netflix/EVCache,5ce6a9deb47490ecdd549fd59adb0a73fe3eea31,2016-01-28 12:09:20 -0800,7159
Netflix/EVCache,93ab9d8b016ecb242e5ffbd6dc41dda35cbec306,2016-01-28 12:02:01 -0800,7159
Netflix/EVCache,54290b730757b552e3fab91ef40142e6de2719a2,2015-12-11 15:48:52 -0800,3012
Netflix/EVCache,c2691dac9c2c3e4bdca796027aeac27fbf7f23b8,2015-07-25 09:00:08 -0700,3012
Netflix/EVCache,11fbc58ca36128ac6951cfbf590d49ea20f51fc4,2015-07-23 17:21:15 +0500,3012
Netflix/EVCache,52d78fffd42b08e96f5f2c6c1d3dd80d242c3a55,2014-04-21 16:46:21 -0700,3012
Netflix/EVCache,f3484e0a707045c0152ad8440f08f7cbd21b7ea1,2013-10-17 00:35:30 +0000,3012
Netflix/EVCache,128f2d60d2185606a93c370c854a820c997ca895,2013-10-16 17:30:51 -0700,3012
Netflix/EVCache,13886d43108c6603b8a2a6454675263ab1b9f4e0,2013-10-16 17:27:31 -0700,3012
Netflix/EVCache,cf9590b7b9767aa53fda2f2527ea10f5f0e43641,2013-10-16 17:18:56 -0700,3012
Netflix/EVCache,57c92b6bcdca868c4e2dda071b8b0d843dfa8610,2013-09-09 10:42:24 -0700,3012
Netflix/EVCache,bbc921eda672dbd1c2e5e25c3f60f3ad9220dab8,2013-09-09 13:52:05 -0300,3012
Netflix/EVCache,6586e78baecdbd8f09957e45c545bb97fcf4320d,2013-09-09 12:03:59 -0300,3011
Netflix/EVCache,d06973848d4cc07e79c39c4826b8044ed266001a,2013-09-06 15:08:36 -0700,3010
Netflix/EVCache,44de3601290f1ed7c21a122c6230d4406c8a5602,2013-07-31 12:29:59 -0700,2998
Netflix/EVCache,e6426e8c0e6f72124790b081345bbaa323ce5f54,2013-07-30 14:43:33 -0700,2997
Netflix/EVCache,9d9bad5831988e5b739558926360c59335b376d0,2013-02-26 15:02:07 -0800,2983
Netflix/EVCache,f4db22224e6ebe78d91ecdd6568cae5bc8a4db84,2013-02-26 12:10:10 -0800,2976
Netflix/EVCache,ef218780e9d005a1e3e2fd01f85d54d6bc5911ff,2013-02-25 23:04:01 -0800,2975
Netflix/EVCache,4f7fb44f4057687f4e23b8087a8e07f3313d7c50,2013-02-25 22:48:34 -0800,2975
Netflix/EVCache,39c1e8bf22096327f49a2843f0d2c8c6abed8756,2013-02-25 22:36:53 -0800,2974
Netflix/EVCache,c957529f17047e673e029e936472a0f85a1f801d,2013-02-25 22:30:23 -0800,2974
Netflix/EVCache,c65e57b23a0fa7f0741ea256622e2db460369122,2013-02-25 23:57:57 +0000,2974
Netflix/EVCache,279cc70e7dd75c5b167fc705d4a9c60bd630c522,2013-02-25 15:56:46 -0800,2974
Netflix/EVCache,e9899ddbc3d645469975268dde92bb1db9088f70,2013-02-25 15:55:35 -0800,2974
Netflix/EVCache,365f9d28132c6d7906f2e203bae7a8f3c359810c,2013-02-25 23:43:20 +0000,2974
Netflix/EVCache,d58e1c01e4bd44951973eefd5763b9be1df719c5,2013-02-25 15:28:55 -0800,2974
Netflix/EVCache,3a40a09f1c87210ae74aeae0fd84cd776d791a6b,2013-02-25 11:43:57 -0800,2975
Netflix/EVCache,89e145bf3a4b2fd2f2986caa450d26d20d83473e,2013-02-23 17:31:26 -0800,2975
Netflix/EVCache,e89190694f7e65c724a8e8ac99da1397662b5c54,2013-02-22 15:51:55 -0800,2975
Netflix/EVCache,dd3d54353eb202f9590dec87800ba74c3ad7d99d,2013-02-22 14:49:27 -0800,2975
Netflix/EVCache,1e68a61d017630d747deca91b9e6da29691b60c3,2013-02-22 12:41:18 -0800,2975
Netflix/EVCache,d49389728b520a17437a9eb571aaba19ee4dbe74,2013-02-22 11:58:09 -0800,2975
Netflix/EVCache,4b4336d566aa4fac6d14bad40cfb5b2fe2509b2b,2013-02-21 15:22:31 -0800,2975
Netflix/EVCache,f7190d9fc75d7fe39e8dfb2ab5c12116e49c8f7b,2013-02-21 14:27:33 -0800,2975
Netflix/EVCache,91cdd8387f5a748153c404af3e332cd9fab94cec,2013-02-20 15:16:34 -0800,2974
Netflix/EVCache,8e2636e491cb042fd2e176b8643e5154eb177677,2013-02-20 13:56:15 -0800,2981
Netflix/EVCache,ab7d4fbebac0f4ced8c64f732e07254321a477f6,2013-02-20 13:48:24 -0800,2981
Netflix/EVCache,e62837159dfeb7712a588332b4a7ccb5d517a3bc,2013-02-20 13:45:02 -0800,2981
Netflix/EVCache,5bdc552e927580f1e16cc257a232de2b1c4786df,2013-02-20 11:39:35 -0800,2982
Netflix/EVCache,5349775174a4f1145794a0ee177942bb3ff812aa,2013-02-19 19:42:56 -0800,2982
Netflix/EVCache,3a3cdefd984f9da347d28cb46fab43bca1cb7731,2013-02-18 12:24:18 -0800,2982
Netflix/EVCache,6339a0db0eac13ccca2496a62b06dc4cce51a2c7,2013-02-15 13:59:15 -0800,2982
Netflix/EVCache,84a3905baa367567089415ca49b1347a159c9f1a,2013-02-13 17:16:17 -0800,2982
Netflix/EVCache,314ad1b88cb81e4f3fb724c3d6bc87df9f08b9b0,2013-02-13 17:08:02 -0800,2982
Netflix/EVCache,1980a0f584d59a7c79a69e8470c417bff0bff528,2013-02-13 14:53:41 -0800,3035
Netflix/EVCache,748a346af2edab053902e5b78af572941cf89544,2013-02-11 12:12:22 -0800,2725
Netflix/EVCache,e890597c362b42127757772c0b3de581ede2aaba,2013-02-08 14:51:02 -0800,2771
Netflix/EVCache,a819f61c650f7aae9dbe967dbd041003cdfc52dd,2013-02-06 15:30:55 -0800,2745
Netflix/EVCache,ab4d391dc801b698ca05d7015956ab5641ebeb99,2013-01-01 21:12:24 -0800,698
Netflix/EVCache,46462f51fa16adcfabc03afd7bca132bb61daa66,2012-12-20 17:14:20 -0800,698
Netflix/EVCache,ff05152f4dc33797f39e61699c088bb3ea3dba95,2012-12-20 17:06:11 -0800,707
Netflix/EVCache,8bb8eb33417057f8078c9dbad4848dccc654dd22,2012-12-14 11:09:54 -0800,641
Netflix/EVCache,4d0b65b7b09d2fbe1a9b401dcb9dce99846186e0,2012-11-16 14:46:32 -0800,627
Netflix/EVCache,9e368c4d7a3cd3cce8dd3249b1680e158c37a5aa,2012-10-23 16:05:35 -0700,627
Netflix/EVCache,abf99d1f7498a13febaf8732daeae4636c910639,2012-10-22 20:49:26 -0700,613
Netflix/EVCache,53ba70236de5d6ecc3b3ef59b69b1ffd254aa927,2012-10-10 20:34:02 -0700,607
Netflix/EVCache,55ab6f7f281180e1de31a4e7932dd95bd3d4d8a4,2012-10-04 17:47:56 -0700,607
Netflix/EVCache,52a8085162c740bdb634d5593a8f698c0bbd60b7,2012-09-24 14:53:11 -0700,598
Netflix/EVCache,7cebae8f7480ea00f701947b47f52bdef7c07c7a,2012-09-06 15:20:43 -0700,602
Netflix/EVCache,d1e903ccd4dcd46c8eb65cb416f3093990453475,2012-09-05 16:32:26 -0700,605
Netflix/EVCache,9350c33f96033a6a99c7a7b37fef0958e21ac786,2012-09-04 11:46:58 -0700,604
Netflix/EVCache,4f4d1c73bfaa7a1a0180d2778c7dabadb55dd47d,2012-08-31 15:35:27 -0700,603
Netflix/EVCache,5c63f84d2aee22c2629b9cc25a860d848c0b0f9b,2012-08-21 23:59:21 -0700,603
Netflix/EVCache,c3d3ad7b38179d0e67b3be05fea9a3ca695335c7,2012-08-20 14:26:35 -0700,562
Netflix/EVCache,88fcfe986e86b2a425bfb3cd4eb187e69ac81d0b,2012-08-17 16:02:31 -0700,552
Netflix/EVCache,3e88665e3648bb5df31441205804fdd1f440a5cf,2012-08-17 16:02:17 -0700,552
Netflix/EVCache,d36839bc9b2478f6e0824e0886d81f8801c7b979,2012-08-03 12:17:56 -0700,545
Netflix/EVCache,cf9ab8425f3649882f56b94a5ee2b66624f15d19,2012-08-03 11:59:16 -0700,545
Netflix/EVCache,9a2831018bb047c55c035f3385b12d1429ffd851,2012-04-13 15:47:22 -0700,545
Netflix/EVCache,bf5b268244d4eea430049627a734b3fa19307b3e,2012-04-13 15:40:46 -0700,446
Netflix/EVCache,e9cdf18da174446ca4f50c4633f5c7bf37628903,2012-04-09 19:15:31 -0700,446
Netflix/EVCache,bc662051d8c72ea7b20350b1746e1a8f527c9244,2012-04-09 19:14:47 -0700,545
Netflix/EVCache,7c28a7637fbaf8c78ee8efcdae85592663960ea6,2012-04-09 19:10:02 -0700,446
Netflix/EVCache,1df6e445488edfec78512c70e4db7352a1df57ec,2012-04-09 17:04:28 -0700,545
Netflix/EVCache,66332d8b8fe98c8068c85c215dbbacc66397a68f,2012-04-09 16:00:55 -0700,547
Netflix/EVCache,61b1710621d138556fe2d5621076ea40ad47f8af,2012-04-09 15:56:00 -0700,547
