project,sha,date,multiple_devs,branch_merge_message,after_control
peachpiecompiler/peachpie,19ff7d4aca7461fdcbcae7a17eb1406497e3ccb6,2016-11-15 13:17:21 +0100,False,True,False
peachpiecompiler/peachpie,b87597e1ee1617ebb2420e134f82d65c75debe0b,2016-11-06 19:28:10 +0100,False,False,False
peachpiecompiler/peachpie,e9d3ac226d4d69d423e69aa5b6e0ba0bb36d47ad,2016-11-01 15:04:27 +0100,False,False,False
peachpiecompiler/peachpie,d682680ccb90dc7f58b2508709e8ba493d59b4ab,2016-10-28 18:19:43 +0200,False,True,False
peachpiecompiler/peachpie,1c4d05c5f635133c2fd9659e249c6e6dc90cbe3e,2016-10-27 15:47:58 +0200,False,False,False
peachpiecompiler/peachpie,9e973e326316f34ac01e3ad32508ce43aaca4baf,2016-10-24 19:20:49 +0200,False,True,False
peachpiecompiler/peachpie,9593491071e75ebc7f893b586fa104a9a8d30a1d,2016-10-15 08:49:57 +0200,False,True,False
peachpiecompiler/peachpie,cfd57a8de2d70cda80d6283ebefeaaf040224068,2016-07-27 00:27:37 +0200,False,False,False
peachpiecompiler/peachpie,b224c7a28b544f20f960aa2bb0accae9d41acefa,2016-07-15 17:11:31 +0200,False,True,False
peachpiecompiler/peachpie,356d0cd9fc3c241c976f36452dd757b09ac28c6f,2016-07-07 11:04:43 +0200,False,True,False
peachpiecompiler/peachpie,39541d8d9f95018527f600a31f6083c336a3597d,2016-03-17 08:30:58 +0100,False,False,False
neo-project/neo,2910427f37978749dbdc39b96993dc6f505f4268,2016-09-07 16:04:53 +0800,False,True,False
neo-project/neo,795ec6356015a547329f5a8a0988f63a8e334bb4,2016-08-30 17:57:41 +0800,False,True,False
neo-project/neo,aeb3122998905fc55f14941564250bec37b0cddd,2016-08-11 00:35:17 +0800,False,False,False
neo-project/neo,c07f6752c9003a6785920df6c94fdacf8e2c168f,2016-03-24 11:14:01 +0800,False,False,False
neo-project/neo,21252d0b897f6a1ef25d69a633594c19f8547685,2016-03-22 21:00:43 +0800,False,False,False
neo-project/neo,07d3918ed3109b8725ba2dc9bf2b8b835a80509e,2016-03-22 20:55:39 +0800,False,True,False
neo-project/neo,18a3116688bfcfa246092cd3a8b933580593d54b,2015-09-09 18:34:05 +0800,False,True,False
neo-project/neo,18e9206043bd4880404ea19667cf549cfe2ec016,2015-06-30 15:30:47 +0800,False,True,False
liangxiegame/QFramework,65d146be9d833d812b8f9067aebcb1a4b2f92d7d,2018-03-23 14:45:14 +0800,False,True,True
liangxiegame/QFramework,f0ccd7636382c66a048ac17bb1ec0e5d26be552d,2018-03-14 21:24:47 +0800,False,True,True
liangxiegame/QFramework,85db84ebdf6e6a265d5f913247722d09fe16469c,2018-02-08 08:30:51 +0000,False,True,True
liangxiegame/QFramework,3bb9b2e04e76c4c9315e7674e833cc4ae87ceb58,2018-02-08 16:29:10 +0800,False,True,True
liangxiegame/QFramework,782bbcd282c8cf51b2336d1a6a3f7b0c57901a85,2018-02-08 08:26:16 +0000,False,True,True
liangxiegame/QFramework,9f5c0d8103da78ecc0665f8f2ec40814c2fb2d3e,2018-02-07 14:37:17 +0800,True,True,True
liangxiegame/QFramework,1278cdcd1ff2c1175b309f2890beecfa0e25d4a4,2018-02-07 14:36:48 +0800,False,True,True
liangxiegame/QFramework,1a2d34b8bfe0a6f5ae5cb3fdf21446c080baa823,2018-02-07 14:32:42 +0800,False,True,True
liangxiegame/QFramework,eb312dc8554a11c9c5080a2199f21a79b274863e,2018-02-06 21:56:05 +0800,False,True,False
liangxiegame/QFramework,aecd497da002dc32575f37ddf25391704ea36e70,2018-02-06 17:47:16 +0800,False,True,False
liangxiegame/QFramework,f7323214bb97b1d4995c4ca5f3ee744819dce492,2018-02-06 16:27:45 +0800,False,True,False
liangxiegame/QFramework,94c82b34b815bf21c96d19634293b344f5ce21c3,2018-02-06 16:24:10 +0800,False,False,False
liangxiegame/QFramework,654f27e87e15b283b8695824cf3f5cd802d030b7,2018-02-04 14:39:39 +0800,False,False,False
liangxiegame/QFramework,5b57eb1088ec791ee1df19cbb91494bc6ab39dd1,2018-01-21 14:20:42 +0800,False,True,False
liangxiegame/QFramework,65308396155d7a8aae6fabcc8d54cd4628d3e014,2018-01-21 13:58:50 +0800,False,False,False
liangxiegame/QFramework,f971ae56068282cda6db191bc93f203295fca192,2017-10-26 11:05:15 +0800,False,True,False
microsoft/MixedRealityToolkit-Unity,48e28d269d72bdbe192c1fa672c34d1856434993,2018-05-31 11:24:32 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3961ec49e0a403c9ca0dad5ee43f7a81b173677b,2018-05-31 11:23:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7a9f8bc7fa97197b4753d0033b6a2c0385f76beb,2018-05-31 10:30:02 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,dccbf456801dc2aa66b6b5ac9db2b4105aee5898,2018-05-31 09:29:39 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,db545c830c9786547303e7c415e45a2832c88fa9,2018-05-30 19:47:51 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,05d004f3f6c384fa856172aab00d351168fa478a,2018-05-30 16:33:13 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8061a80c561fbbd07030ca1660561fadab725c84,2018-05-30 16:26:27 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,fabdb13d056227b689899c4da614a869a9effc06,2018-05-30 14:13:16 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,5e2221fd782307807d10f799d29ff3ca6a161297,2018-05-30 13:56:58 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,ae1cfb0377aa3977cdb85a6c1aa76399c45e414e,2018-05-30 21:12:09 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,4ef54dd409a7bd48eac985c80ccc817c91e315a8,2018-05-30 21:11:08 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,e36c610ddb21be00b2ed3b9a731431d72a3cd98d,2018-05-30 09:45:49 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,0c5cad99e5b27363cf2a5cd1f661b206916a473b,2018-05-30 09:43:24 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,74df617e13fbdf443f5c183383a48d8065a31b66,2018-05-30 09:38:42 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7ba8f3a125c29f93692211a5e98ef618a46904ad,2018-05-30 12:32:19 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,84001a6b835b702cca34bb779a07ab7e4e981166,2018-05-30 02:22:42 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,a84751af9f4765ab71a96f547b9b4574e3318991,2018-05-30 01:44:00 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,7ce37401154831bbb277e0c163f602c5316d1c01,2018-05-30 01:43:08 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,9c4f698b05853b12b8c12651aa63a3e2aa63f395,2018-05-29 22:00:56 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,d94d44a2763a1c837e7725ef82b7c5311113ea4a,2018-05-29 19:47:41 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,efb0a0c0bdd593c32492286000b945b3f5471d6f,2018-05-29 16:58:41 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,3926bb2cb8f7ab857f7895f00a58768fbefcb87a,2018-05-28 10:48:29 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,2de8549a6630fc9d26674e17d1325e4e269d6a01,2018-05-28 09:11:13 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,8058e72d83a692a149fc56fdc9c509ea8f198f8e,2018-05-25 14:52:18 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ec357c9136072efc03d80d92aa980d6d69ceb5c1,2018-05-25 14:31:27 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,e9727f140f45e0d2c3300b405991b07b17fee60c,2018-05-24 12:56:21 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,4b615a8df39f50b2ab8c8a990c3eb1d102b6dd5d,2018-05-24 12:12:22 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,86f6ee34271fdd76d329a90aaf84cc9467889f6a,2018-05-23 18:03:09 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ff48ea229169050e58e6227539b478ea6c151c5b,2018-05-23 14:30:19 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,2d3a869f1414dedd9c9fdfacbc88a0a9115f5f00,2018-05-22 17:02:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,965cd80fc7653d6d3bc19950bdf2265abe6b05f6,2018-05-22 14:06:13 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ff41417a6f05d9cb24bebb64d0bd699882f87db7,2018-05-22 12:35:42 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,0f9578f5fb95e307436afc80eaa44e04569213c4,2018-05-22 12:24:45 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,b9a6b26b2d60a68e1727aba781c7cc987450c8ba,2018-05-21 11:31:30 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,1a62baa6e428f798dac3e62c496da740e7c3c3e5,2018-05-21 11:31:08 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6f0934d48040220054cee2ca190b809db7072440,2018-05-18 16:40:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ca8a57da588d467b1bbef8386e1cb269303ab75d,2018-05-18 16:39:45 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,5ec8a68f6cfd04bc25693b226de2ba814eb03848,2018-05-18 09:04:27 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8d8f8513c5e96bc89be782ccde776fa65883071d,2018-05-18 09:02:24 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,9aae2810bb22adef57ee33cd2d6c0092fd0af663,2018-05-17 13:21:50 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,a2871ff511690107422802f87a427def1b60666e,2018-05-17 13:17:33 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6d53a1ad28493f3a1e1471064d2955755faf28c5,2018-05-17 10:47:51 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,01876ebc6d6ca23319a5ee4aff784a5bc538e9f4,2018-05-16 10:24:55 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,dc217209d71a96889ffc231a7a033672577349cd,2018-05-15 13:57:57 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,bd173cfa20e8a18fb14f0474b2639e3028182803,2018-05-15 13:16:39 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,dfddaa16fc9d80998d3966f1418522b09fecf8a1,2018-05-15 08:39:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,248a126f900a3c436c0d6f66be272fd172eeffed,2018-05-11 13:58:45 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c9d0ea69932b75d3c2179d5fe344303f2b6da1a0,2018-05-11 09:24:26 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,0adda878c97c19139f64abc671fd4e633f3ee8bc,2018-05-11 09:23:12 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6a8760f1ee40f4ece1c54fdee5828e4cbf9cb8ca,2018-05-10 15:58:26 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,64b18a7765506e752dd98fd2cb48a5cb5413b8e1,2018-05-09 14:31:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,019629792d8ee2b223722f1a72623de9177d2afb,2018-05-09 13:39:09 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,a1ed93c1a3b90838d55ff9fd33835e73ec467957,2018-05-08 16:14:45 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cbe05de3b49c7a00979eb47d25385df4ca51eec2,2018-05-08 16:05:25 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,bb32475afc5dccedfbb8c306a9d317b987522f51,2018-05-08 11:21:23 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ce68c9345a22311a8c0b5a9013760c64b0d9a1c0,2018-05-08 09:41:24 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3c5333d3cb431163bdebd54832da5bb5df3910ac,2018-05-07 15:11:01 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,669ac0f25764450867dde9b04b17d70f66542376,2018-05-07 12:31:23 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,0bb7189e401716d6ff0dae1a7211489ccf233827,2018-05-07 10:20:22 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,f5a6766fa119765ffd4ecf58d89178f44594b7cf,2018-05-05 09:36:48 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,2d1ed6e41184d60a60fc0499c796468b462da47e,2018-05-04 10:58:31 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,d8a4d84d8db843745b49f131ce4af316d9176f7b,2018-05-03 15:30:48 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,04af39ce5064b33a9b6dba4d77fb8536a1489748,2018-05-03 15:06:25 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,bcd1121426f156fb39909613c0dcb94e87046eb5,2018-05-02 17:00:11 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,4b2f67ef859cbea00e91dceed30d3484933cd4f2,2018-05-02 16:28:29 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3461adc3c5f83e893f1197e6eec036ebbc7997c7,2018-05-02 10:51:04 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,5c0e97f5fa8cf7a85228388f086253077fd8d15e,2018-04-24 16:26:49 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,1ff549117cbbf2bdce42a14bec7ea0cb45cdf0c2,2018-04-24 11:48:27 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3e1ddd211d12832dd3ccb99005b6ffa3d585d937,2018-04-24 11:28:52 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8bed2542ede068168cfb4b256456ada23889b9bd,2018-04-24 11:28:33 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,d4ad5745a1177607c9cc45899e6ee75d2ec94b14,2018-04-23 12:55:48 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b40dfbe16fef145057d0dfbd5c37b7eb92b98364,2018-04-23 12:41:38 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,d715f9b27db603abc30a2346f2b30cb19d346342,2018-04-23 11:03:15 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6e27f21e45f5b13ecc0d87d84210a03398a40e15,2018-04-19 15:25:34 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,aedff51ec7c6ab3d483aff49536990cb3462d586,2018-04-19 10:08:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cb1298af2d532155df1290d31da4acb301808f7d,2018-04-18 15:34:12 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,550d6e379733df344752bbb4ac29d3fc9527f5bf,2018-04-18 14:44:52 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,a14471598658799e9a708ea7fadb8daf92852d46,2018-04-18 14:39:19 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,44b6aa33231a0d5bb1eb840ed4d83aede3907d1f,2018-04-18 14:39:06 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,84493c975fbf0fe0f3541303ce1758ca11dfe44a,2018-04-18 12:51:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,4d598bd4bdfa6d40080018ae2345389fdfce9aeb,2018-04-18 10:45:17 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b764bba37e88243bdb560836bc365db19a57fc3c,2018-04-18 09:16:45 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,40c3e84ba3a87f28403ba3d3bb6a92f70be1df32,2018-04-18 09:13:00 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b2c85d4751a8085b99ab3e1cfda2ba2cd33a9c36,2018-04-18 14:33:20 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,c9fb3c5f1a92b56b69e800c9b8da4d5c56ae8486,2018-04-17 15:53:25 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,7b9053fd2a161b39cbd82d291809eea3d6b971f8,2018-04-17 15:11:16 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8bff7834f0829509ba42cb6f4125516f01bed40e,2018-04-15 06:42:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c8d3fab4fdfae08fe28d6ab3e3778e83bc4ed7e9,2018-04-13 16:19:17 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,611f362aef21fc0a7344c0fb53f4d8bc3784e578,2018-04-13 11:02:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7698358f3e1eaa635bf23df2e086bb2227046c10,2018-04-12 16:07:21 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,7e75c22c730d7c6f6b317f6049d15dfd23b02a25,2018-04-12 16:05:03 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,6d8bfe630b161f475db90a2f88044ab37676d843,2018-04-11 16:03:27 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,7a9302971114bd1b48b9c114103b748b7b6ad232,2018-04-11 16:02:35 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,e89b5bac4d0752806d264c303d5e7887841b4d08,2018-04-11 16:00:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,10019fe2cf95c2a14ebd337aa7b59cad3e832da2,2018-04-11 15:07:11 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,d42eec85bc2c89d58e95c5de3149c2ede9a55fd4,2018-04-11 14:21:21 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,96ee1c976392cfee05cebb1f118753887c2c4039,2018-04-10 11:59:22 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,a6509a4485af26440cdcde05ee2fdcb59327a72b,2018-04-10 10:46:58 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,9e15a351d5c9764e842114375e974f111b4bfd24,2018-04-10 10:45:33 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3241fdbde2a90cb63e28287e4df4996c8867bfba,2018-04-10 06:19:19 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,ce7c799031564cf01d2dc75f3033b300d4eb4775,2018-04-09 15:10:37 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,02dc649f07b3c01efa7eb779f0ff0e37cf8a27b8,2018-04-09 11:52:41 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,731fd407010904bf7dba31eb69640f30e5e0ce55,2018-04-07 18:01:03 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,d84cb1a080e11a4a6c13db407f5788c2404cc416,2018-04-07 10:01:17 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,1300c03373c55e053655767f11ccbf6efc3e0586,2018-04-06 12:16:12 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,9b3bbafa9f61f7b779c9f9c95009604c7c405a2f,2018-04-06 12:03:54 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,3a9b01726fe7470e3d7da9fd7e897b0ea3c89602,2018-04-06 11:59:43 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,ccceaf914826c3a93b93726ba2a46155fcd78b4c,2018-04-05 16:17:04 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ef0c428d0c3792fd770c6bc533ee0bfc7cf2a566,2018-04-05 21:28:32 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,280e0c45e9b183734e9237f4858ae89bf454d4fc,2018-04-05 10:41:30 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,d29700026d75a05300f66b8cffa0fbeaa3707f28,2018-04-05 10:35:04 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,73adb320107661903aaee451a5adec6b15203be1,2018-04-05 10:04:55 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,48d963b83e42b6daa27c225db8bee94d83158920,2018-04-05 17:57:28 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,e637e1af2a385e23edecf817680efc71cbbb6749,2018-04-05 09:55:56 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ddad1a417bd5be774d4e2770a615c03f19c28851,2018-04-03 13:14:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,89dc1f1670053523259c706edfe9aac0e5a5ae80,2018-04-03 17:42:53 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,ce2962be856783e863e9e4e2152c1d7f70c9a073,2018-04-03 17:40:31 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,369aefe391c5da68307d8526b5b8edb8f8811322,2018-04-03 16:43:44 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,13dfd292326d2f9a0dcd5b297ab6200d0815c24c,2018-04-03 11:05:51 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,2602f09033f9cbd820d15a8f3e6ca062bd4ff44e,2018-04-03 10:56:39 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,f879953cc9e95a96ca65d5ec42f1f5ca3761fe99,2018-03-29 11:41:47 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,3b03db2233229f2c9fff4ff2fddc1ddcd993984d,2018-03-28 09:38:21 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c1d7805f8e640baba35c7d7dad9df9640087e4a0,2018-03-28 15:45:54 +0100,False,True,True
microsoft/MixedRealityToolkit-Unity,04f87549bea7f17799db4c437ab8ebaaf181e4a9,2018-03-27 09:49:51 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6c9fc1f78ff224092df7255b1b018437865c5251,2018-03-26 18:09:30 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,63515f799c2942b0a15851ba8d70f85281518599,2018-03-26 11:09:07 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,8452d1c2460c4b853fe84bc71526903ee5467246,2018-03-23 16:25:58 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cbd76d724083167186c912b86529224a14c71afe,2018-03-23 12:46:31 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,66040d18a652e680b0e8e980a899b526c4ad1e67,2018-03-22 15:34:57 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,91fd3e686d26fdc4139a2498398cfbb1cf6390e9,2018-03-22 11:13:16 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7322575f349bc70023a6213e3249fac2c21efe00,2018-03-22 10:08:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b9f6d2ac610a7107b267dbf5d251883bc9096289,2018-03-22 08:27:56 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,019d8549d8242ec3386785069bb3dc4401def13e,2018-03-22 08:21:59 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cae8bf319adaf01577b27adaaece62e77500b400,2018-03-22 11:03:09 +0000,False,False,True
microsoft/MixedRealityToolkit-Unity,0d3f32fa270850392ae54650c01b1efbbfdd451c,2018-03-21 10:01:29 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,168fd6f4112831a9eefade8125dad4434ea0bfbb,2018-03-07 16:31:23 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,b622af0dd763e081a75cdfbffa1e17494eb2d84d,2018-03-07 15:18:07 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,3dfeab5cfafbf805e5b655c7c363d756470435d4,2018-03-07 14:16:12 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,c36e9e2119d6a5239e888e9eb187d769151e05ec,2018-03-07 13:04:12 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,8066264cad070f25094bdc79110ef827d08c292b,2018-03-06 17:10:37 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,701f2924bfcfcc789cda43e91781063a4241ab13,2018-03-05 20:29:27 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,9fb253b4f886af4f989308c87d7f457a36b72907,2018-03-04 12:52:55 +0000,True,False,True
microsoft/MixedRealityToolkit-Unity,527a697f1be59378e3599ed91345aed9797d6234,2018-03-01 17:40:44 +0000,False,False,True
microsoft/MixedRealityToolkit-Unity,ed0534b5a1a7c3df3989764bef62b1e0914945d4,2018-02-28 13:33:43 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,9caed8c040451e229aa79f82f32e9e4fe446d133,2018-02-28 13:27:36 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,cf3549fc49f01165aa32922d8f78a268780e1ab0,2018-02-28 11:52:23 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,05cbeca8b070879f83e33aada875edf365f43a36,2018-02-28 07:08:15 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,de6daca73d0d0230448de2e3b8301ac6585aafc2,2018-02-27 13:39:35 -0800,False,False,True
