project,number,create_date,close_date,bug_issue_evidence,category
neo-project/neo,253,2018-05-29 02:46:02.300000-03:00,2018-05-30 16:02:01-03:00,title/desc: fix,after
neo-project/neo,239,2018-05-21 00:20:02.600000-03:00,2018-05-22 02:20:05.800000-03:00,title/desc: fix,after
neo-project/neo,238,2018-05-16 08:16:01-03:00,2018-05-29 07:25:00.600000-03:00,title/desc: 502,after
neo-project/neo,237,2018-05-16 00:22:04.500000-03:00,2018-05-18 04:08:05-03:00,title/desc: fix,after
neo-project/neo,235,2018-05-15 06:22:05.500000-03:00,2018-05-16 00:19:02.300000-03:00,title/desc: fix,after
neo-project/neo,227,2018-05-01 15:38:00.300000-03:00,2018-05-02 19:23:02.300000-03:00,title/desc: error,after
neo-project/neo,225,2018-04-29 07:03:02.600000-03:00,2018-05-14 13:10:03.900000-03:00,title/desc: fix,after
neo-project/neo,223,2018-04-27 18:44:01.600000-03:00,2018-05-03 11:28:03.400000-03:00,title/desc: cannot,after
neo-project/neo,222,2018-04-27 17:35:02.500000-03:00,2018-04-27 18:11:04.500000-03:00,title/desc: bug,after
neo-project/neo,221,2018-04-26 11:41:03.300000-03:00,2018-05-10 03:44:05.700000-03:00,title/desc: fix,after
neo-project/neo,218,2018-04-17 08:49:05.100000-03:00,2018-05-14 19:03:01.800000-03:00,title/desc: fix,after
neo-project/neo,216,2018-04-14 19:25:03.500000-03:00,2018-09-20 07:11:01-03:00,title/desc: fix,after
neo-project/neo,207,2018-03-27 14:13:02.300000-03:00,2018-04-09 11:52:05.100000-03:00,title/desc: exception,after
neo-project/neo,204,2018-03-26 17:39:00-03:00,2018-03-27 05:29:05.900000-03:00,title/desc: cannot,after
neo-project/neo,200,2018-03-20 07:46:01.600000-03:00,2018-03-22 10:07:02.100000-03:00,title/desc: fix,after
neo-project/neo,199,2018-03-18 14:24:04.500000-03:00,2018-03-22 10:07:02.100000-03:00,title/desc: fix,after
neo-project/neo,196,2018-03-16 02:55:00.900000-03:00,2018-06-25 07:21:00.400000-03:00,title/desc: 500,after
neo-project/neo,195,2018-03-15 23:35:03.200000-03:00,,title/desc: exception,after
neo-project/neo,194,2018-03-15 06:01:01.900000-03:00,2018-03-28 12:14:02.900000-03:00,title/desc: fix,after
neo-project/neo,193,2018-03-14 21:55:01.600000-03:00,2019-03-05 16:44:05.100000-03:00,title/desc: invalid,after
neo-project/neo,180,2018-03-04 02:29:01.900000-03:00,2018-03-21 08:36:05.500000-03:00,title/desc: bug,after
neo-project/neo,174,2018-02-12 10:48:02.600000-03:00,2018-05-11 15:30:04.100000-03:00,title/desc: error,after
neo-project/neo,173,2018-02-12 03:06:04.300000-03:00,2018-02-13 17:34:02.200000-03:00,title/desc: does not,after
neo-project/neo,169,2018-02-06 17:46:02.300000-03:00,2018-02-11 10:11:03.100000-03:00,title/desc: error,after
neo-project/neo,167,2018-02-06 08:27:05.600000-03:00,2018-03-21 08:34:02.800000-03:00,title/desc: problem,after
neo-project/neo,165,2018-02-05 10:31:01.600000-03:00,2018-09-20 07:09:05.700000-03:00,title/desc: error,after
neo-project/neo,161,2018-02-01 05:38:00.200000-03:00,2018-02-02 03:45:02.600000-03:00,title/desc: wrong,after
neo-project/neo,159,2018-01-30 02:01:00.500000-03:00,2018-06-25 07:22:04.600000-03:00,title/desc: wrong,after
neo-project/neo,156,2018-01-25 07:49:05-03:00,2018-03-08 17:45:05.200000-03:00,title/desc: 403,after
neo-project/neo,154,2018-01-23 19:37:03.300000-03:00,2018-01-23 23:41:04-03:00,title/desc: problem,after
neo-project/neo,152,2018-01-19 21:17:02.500000-03:00,2018-03-15 09:57:04.800000-03:00,title/desc: problem,after
neo-project/neo,149,2018-01-16 00:41:03.500000-03:00,2018-08-04 05:07:05.700000-03:00,title/desc: does not,after
neo-project/neo,148,2018-01-14 18:53:05.400000-03:00,2018-01-15 17:32:02.900000-03:00,title/desc: fix,after
neo-project/neo,145,2018-01-11 15:46:03.600000-03:00,2018-01-11 17:25:00.800000-03:00,title/desc: failure,after
neo-project/neo,144,2018-01-11 02:57:03.800000-03:00,2018-01-15 13:11:04.600000-03:00,title/desc: problem,after
neo-project/neo,143,2018-01-10 17:43:04.100000-03:00,2018-05-29 07:21:04.500000-03:00,title/desc: bug,after
neo-project/neo,142,2018-01-09 18:40:00.300000-03:00,2018-01-09 23:55:01.200000-03:00,title/desc: error,after
neo-project/neo,141,2018-01-09 13:05:00.700000-03:00,2018-01-09 23:49:00.300000-03:00,title/desc: failure,after
neo-project/neo,139,2018-01-08 16:20:05.700000-03:00,2018-01-09 23:49:03-03:00,title/desc: failure,after
neo-project/neo,138,2018-01-08 15:34:04.600000-03:00,2018-01-08 15:54:03.400000-03:00,title/desc: not able,after
neo-project/neo,137,2018-01-08 01:40:03.500000-03:00,2018-01-08 10:29:02.400000-03:00,title/desc: error,after
neo-project/neo,134,2018-01-02 10:06:05.500000-03:00,2018-01-02 10:25:00.400000-03:00,title/desc: error,after
neo-project/neo,132,2017-12-30 13:58:04.900000-03:00,2018-01-04 11:13:03.500000-03:00,title/desc: fix,after
neo-project/neo,128,2017-12-23 17:19:03.300000-03:00,2018-03-21 08:23:00.400000-03:00,title/desc: fix,after
neo-project/neo,126,2017-12-12 10:47:04.600000-03:00,2017-12-12 11:39:03.800000-03:00,title/desc: resolve,after
neo-project/neo,124,2017-12-09 22:53:02.300000-03:00,2017-12-18 11:43:03.200000-03:00,title/desc: incorrect,after
neo-project/neo,118,2017-11-24 15:58:05-03:00,2017-11-24 16:28:05.300000-03:00,title/desc: error,after
neo-project/neo,111,2017-11-23 02:26:00.800000-03:00,2017-11-23 02:31:03.100000-03:00,title/desc: fix,after
neo-project/neo,107,2017-11-16 05:23:01.700000-03:00,2017-11-23 02:03:02.700000-03:00,title/desc: problem,after
neo-project/neo,103,2017-11-12 03:25:02.500000-03:00,2017-11-17 08:59:01.400000-03:00,title/desc: error,after
neo-project/neo,100,2017-11-08 15:59:04.300000-03:00,2018-01-04 11:12:00.800000-03:00,title/desc: error,after
neo-project/neo,95,2017-10-29 13:30:00.600000-03:00,2017-11-23 07:42:04.100000-03:00,title/desc: error,after
neo-project/neo,91,2017-10-24 15:58:05.100000-03:00,2017-11-17 08:58:01.200000-03:00,title/desc: problem,after
neo-project/neo,90,2017-10-24 13:00:01.800000-03:00,2017-10-24 13:01:05.400000-03:00,title/desc: fix,after
neo-project/neo,89,2017-10-24 11:44:00.200000-03:00,2017-10-25 07:46:00.200000-03:00,title/desc: fix,after
neo-project/neo,88,2017-10-23 04:25:01.400000-03:00,2017-10-24 10:50:00.800000-03:00,title/desc: 500,after
neo-project/neo,86,2017-10-22 00:25:05.900000-03:00,2017-10-23 04:05:01.200000-03:00,title/desc: exception,after
neo-project/neo,85,2017-10-20 12:48:05-03:00,2017-12-12 11:33:00.200000-03:00,title/desc: exception,after
neo-project/neo,84,2017-10-16 23:45:02.200000-03:00,2017-10-19 02:26:00.800000-03:00,title/desc: fix,after
neo-project/neo,83,2017-10-11 13:42:05.500000-03:00,2017-10-11 16:19:00-03:00,title/desc: fix,after
neo-project/neo,82,2017-10-10 07:45:05.700000-03:00,2017-10-11 08:40:00.600000-03:00,title/desc: fix,after
neo-project/neo,81,2017-10-09 19:40:01.800000-03:00,2017-10-11 08:49:05.500000-03:00,title/desc: fix,after
neo-project/neo,80,2017-10-09 18:51:01.400000-03:00,2017-10-11 08:49:00.600000-03:00,title/desc: error,after
neo-project/neo,77,2017-10-06 06:23:01.900000-03:00,2017-10-06 06:53:05.900000-03:00,title/desc: resolve,after
neo-project/neo,76,2017-10-04 22:44:03.100000-03:00,2017-10-06 02:18:03.200000-03:00,title/desc: fix,after
neo-project/neo,75,2017-10-03 20:01:04.800000-03:00,2017-12-13 02:29:04.700000-03:00,title/desc: bug,after
neo-project/neo,74,2017-10-02 04:08:04.400000-03:00,2017-12-12 11:32:00.600000-03:00,title/desc: incorrect,after
neo-project/neo,71,2017-09-27 06:31:04-03:00,2017-10-06 06:53:05.900000-03:00,title/desc: not work,after
neo-project/neo,65,2017-09-05 06:58:03.800000-03:00,2017-09-05 09:17:02.900000-03:00,title/desc: problem,after
neo-project/neo,60,2017-08-24 18:20:02.400000-03:00,2017-08-29 05:18:04.500000-03:00,title/desc: not work,after
neo-project/neo,59,2017-08-23 02:03:03.500000-03:00,2017-08-23 10:15:02.100000-03:00,title/desc: error,after
neo-project/neo,50,2017-08-14 21:16:02-03:00,2017-08-15 06:07:02.300000-03:00,title/desc: unable to,after
neo-project/neo,48,2017-08-13 06:02:02.400000-03:00,2017-08-21 14:20:00.200000-03:00,title/desc: problem,after
neo-project/neo,45,2017-08-10 21:31:03-03:00,2017-08-13 06:48:02.700000-03:00,title/desc: 500,after
neo-project/neo,44,2017-08-09 16:17:02.100000-03:00,2017-08-11 02:49:01.100000-03:00,title/desc: mistake,after
neo-project/neo,39,2017-07-29 10:18:03-03:00,2017-08-07 09:46:02.300000-03:00,title/desc: bug,after
neo-project/neo,38,2017-07-28 20:12:02.100000-03:00,2017-08-01 00:36:05.300000-03:00,title/desc: exception,after
neo-project/neo,34,2017-07-22 15:56:03-03:00,2017-07-25 08:26:05.400000-03:00,title/desc: does not,after
neo-project/neo,29,2017-07-17 13:57:01.900000-03:00,2017-07-19 07:21:02.200000-03:00,title/desc: fix,after
neo-project/neo,28,2017-07-15 06:58:03.800000-03:00,2017-08-10 02:11:05.300000-03:00,title/desc: problem,after
neo-project/neo,25,2017-07-12 09:06:04.600000-03:00,2017-07-12 09:07:02.300000-03:00,title/desc: bug,after
neo-project/neo,24,2017-07-01 21:24:05.800000-03:00,2017-07-02 08:15:02.400000-03:00,title/desc: error,after
neo-project/neo,23,2017-06-30 10:05:01.700000-03:00,2017-07-07 09:06:01.100000-03:00,title/desc: bug,after
neo-project/neo,22,2017-06-24 14:19:02.200000-03:00,2018-01-17 07:25:04.100000-03:00,title/desc: fix,after
neo-project/neo,18,2016-10-23 14:46:01.800000-03:00,2017-04-20 17:58:04.100000-03:00,title/desc: error,after
neo-project/neo,17,2016-10-18 08:29:00-03:00,2016-10-18 15:06:04.100000-03:00,title/desc: invalid,after
neo-project/neo,16,2016-10-16 05:23:01.300000-03:00,2016-10-17 14:08:05.300000-03:00,title/desc: error,after
neo-project/neo,9,2016-06-16 06:19:04.400000-03:00,2016-06-16 06:41:05.800000-03:00,title/desc: error,before
neo-project/neo,8,2016-06-16 06:12:04.500000-03:00,2016-06-16 06:56:01-03:00,title/desc: error,before
neo-project/neo,7,2016-06-16 06:09:01.400000-03:00,2016-06-16 06:57:01.900000-03:00,title/desc: error,before
neo-project/neo,6,2016-06-15 16:45:02.700000-03:00,2016-06-16 05:16:05-03:00,title/desc: error,before
liangxiegame/QFramework,22,2018-03-26 02:22:03.800000-03:00,2018-04-01 14:51:04.500000-03:00,title/desc: bug,after
liangxiegame/QFramework,19,2018-02-19 15:46:02.200000-03:00,2018-02-25 05:49:04.900000-03:00,title/desc: error,after
liangxiegame/QFramework,17,2018-02-08 09:34:03.700000-03:00,2018-02-08 13:51:05.100000-03:00,title/desc: does not,after
liangxiegame/QFramework,9,2017-08-22 12:06:03.500000-03:00,2017-09-21 05:48:02.900000-03:00,title/desc: cannot,before
liangxiegame/QFramework,8,2017-03-15 15:15:03.900000-03:00,2017-05-20 07:26:00.600000-03:00,title/desc: bug,before
liangxiegame/QFramework,2,2016-09-12 03:12:03.600000-03:00,2017-05-22 05:39:03.900000-03:00,title/desc: bug,before
microsoft/MixedRealityToolkit-Unity,2215,2018-05-30 23:25:01.200000-03:00,2018-05-30 23:26:02.800000-03:00,title/desc: bug,after
microsoft/MixedRealityToolkit-Unity,2212,2018-05-30 17:47:05.900000-03:00,2018-06-01 18:35:04-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2210,2018-05-30 09:34:03.600000-03:00,2018-05-30 16:43:02.500000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2209,2018-05-30 07:11:02.500000-03:00,2018-05-30 16:45:05-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2200,2018-05-29 18:38:05.400000-03:00,2018-05-29 18:40:05-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2199,2018-05-29 14:29:03.700000-03:00,2019-04-11 20:14:04.100000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2198,2018-05-29 08:59:03.700000-03:00,2018-05-29 15:46:03.400000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2191,2018-05-29 05:13:03.400000-03:00,2018-05-29 05:51:03.900000-03:00,title/desc: bug,after
microsoft/MixedRealityToolkit-Unity,2188,2018-05-28 23:33:04.800000-03:00,2018-05-29 06:35:05.500000-03:00,title/desc: wrong,after
microsoft/MixedRealityToolkit-Unity,2187,2018-05-28 23:02:04.400000-03:00,2018-07-12 19:13:02.800000-03:00,title/desc: bug,after
microsoft/MixedRealityToolkit-Unity,2180,2018-05-27 19:32:05.300000-03:00,2018-05-27 20:16:01.700000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2172,2018-05-26 09:50:02.100000-03:00,2018-05-26 09:50:03.700000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2169,2018-05-25 22:01:01.800000-03:00,2018-05-29 22:58:04.900000-03:00,title/desc: does not,after
microsoft/MixedRealityToolkit-Unity,2164,2018-05-24 22:19:03.500000-03:00,2019-04-03 18:27:01.500000-03:00,title/desc: exception,after
microsoft/MixedRealityToolkit-Unity,2163,2018-05-24 20:00:03-03:00,2018-10-30 15:39:00.800000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2162,2018-05-24 17:01:04.900000-03:00,2018-05-24 18:22:05.800000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2160,2018-05-24 16:51:03.900000-03:00,2018-06-25 20:04:04.200000-03:00,title/desc: 404,after
microsoft/MixedRealityToolkit-Unity,2158,2018-05-24 00:35:05.400000-03:00,2018-05-24 01:03:00.900000-03:00,title/desc: 404,after
microsoft/MixedRealityToolkit-Unity,2157,2018-05-23 23:20:04.900000-03:00,2018-05-26 06:04:02.500000-03:00,title/desc: 404,after
microsoft/MixedRealityToolkit-Unity,2153,2018-05-23 12:41:05-03:00,2019-04-11 20:14:04.300000-03:00,title/desc: does not,after
microsoft/MixedRealityToolkit-Unity,2152,2018-05-23 00:59:00.700000-03:00,2018-05-23 17:35:01-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2150,2018-05-22 23:59:00.300000-03:00,2018-05-23 05:00:05-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2149,2018-05-22 23:53:02.300000-03:00,2018-05-23 00:02:02.900000-03:00,title/desc: mistake,after
microsoft/MixedRealityToolkit-Unity,2148,2018-05-22 20:22:01.400000-03:00,2018-05-22 21:06:01.400000-03:00,title/desc: resolve,after
microsoft/MixedRealityToolkit-Unity,2147,2018-05-22 19:29:00-03:00,2018-05-22 19:35:04.300000-03:00,title/desc: 403,after
microsoft/MixedRealityToolkit-Unity,2146,2018-05-22 07:54:03.100000-03:00,2018-07-05 18:25:03.800000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2131,2018-05-18 20:34:05.900000-03:00,2018-05-25 03:29:05.500000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2128,2018-05-18 16:04:05.500000-03:00,2018-05-18 16:55:01.500000-03:00,title/desc: unable to,after
microsoft/MixedRealityToolkit-Unity,2127,2018-05-18 01:52:00-03:00,2018-05-25 21:31:02.800000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2126,2018-05-18 01:45:05.200000-03:00,2019-04-11 21:36:05.300000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2125,2018-05-18 01:17:00.500000-03:00,2018-05-25 03:29:03.800000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2123,2018-05-18 00:23:00.400000-03:00,2019-04-11 19:52:01.800000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2119,2018-05-17 23:17:00.100000-03:00,2018-05-24 22:31:00.500000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2110,2018-05-16 14:19:02.300000-03:00,2019-04-11 20:14:04.600000-03:00,title/desc: does not,after
microsoft/MixedRealityToolkit-Unity,2108,2018-05-16 11:58:00.500000-03:00,2019-04-11 19:48:05.600000-03:00,title/desc: problem,after
microsoft/MixedRealityToolkit-Unity,2107,2018-05-16 01:22:04.500000-03:00,2018-05-25 04:24:05.900000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2106,2018-05-15 20:38:03.200000-03:00,2018-05-15 20:42:05.400000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2105,2018-05-15 20:05:05.800000-03:00,2018-05-15 20:16:03.900000-03:00,title/desc: exception,after
microsoft/MixedRealityToolkit-Unity,2104,2018-05-15 18:31:05.200000-03:00,2018-05-15 20:57:05.800000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2103,2018-05-15 16:25:04-03:00,2018-05-25 03:33:01.300000-03:00,title/desc: does not,after
microsoft/MixedRealityToolkit-Unity,2102,2018-05-15 14:05:02.200000-03:00,2018-06-20 11:30:01.300000-03:00,title/desc: does not,after
microsoft/MixedRealityToolkit-Unity,2101,2018-05-14 21:59:01.200000-03:00,2018-05-15 15:39:01.800000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2100,2018-05-14 21:41:00-03:00,2018-05-15 15:39:02.900000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2098,2018-05-14 16:48:01-03:00,2019-04-11 21:36:01.600000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2097,2018-05-14 16:46:05.300000-03:00,2019-04-11 21:36:00.400000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2096,2018-05-14 16:45:04.400000-03:00,2018-09-25 00:13:01.900000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2095,2018-05-14 16:44:00.100000-03:00,2018-07-28 18:23:00.800000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2086,2018-05-11 20:11:00.200000-03:00,2018-05-15 19:51:05-03:00,title/desc: exception,after
microsoft/MixedRealityToolkit-Unity,2085,2018-05-11 20:07:05.200000-03:00,2019-04-11 20:14:04.700000-03:00,label:Bug,after
microsoft/MixedRealityToolkit-Unity,2080,2018-05-11 16:06:01.600000-03:00,2019-04-11 20:14:05-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2075,2018-05-10 21:31:03-03:00,2018-05-10 22:53:04.300000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2065,2018-05-09 21:30:04.300000-03:00,2018-05-09 21:31:05.400000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2064,2018-05-09 20:36:01.500000-03:00,2018-05-09 20:39:01-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2057,2018-05-08 10:35:02-03:00,2019-04-11 20:14:05.800000-03:00,title/desc: bug,after
microsoft/MixedRealityToolkit-Unity,2055,2018-05-07 23:25:03.900000-03:00,2018-05-07 23:28:05.800000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2054,2018-05-07 23:11:05.100000-03:00,2018-05-07 23:24:04.500000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2053,2018-05-07 21:29:01.400000-03:00,2018-05-25 03:34:02.400000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2050,2018-05-05 15:24:00.400000-03:00,2018-05-05 16:36:04.800000-03:00,title/desc: bug,after
microsoft/MixedRealityToolkit-Unity,2042,2018-05-03 13:44:05.500000-03:00,2019-04-11 21:31:02.900000-03:00,title/desc: not work,after
microsoft/MixedRealityToolkit-Unity,2036,2018-05-02 21:14:03.800000-03:00,2018-05-02 23:27:02.900000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2035,2018-05-02 21:13:01.300000-03:00,2018-05-02 23:28:03-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2031,2018-05-02 03:58:02.400000-03:00,2018-05-02 04:24:00.300000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2026,2018-04-30 14:20:05.800000-03:00,2018-04-30 20:17:00.400000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2023,2018-04-27 16:50:04.100000-03:00,2018-04-29 05:12:04.600000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2021,2018-04-27 10:04:00.500000-03:00,2018-08-01 18:16:02.700000-03:00,title/desc: problem,after
microsoft/MixedRealityToolkit-Unity,2019,2018-04-26 13:17:01.600000-03:00,2018-05-25 03:33:04.800000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2018,2018-04-26 12:07:00.500000-03:00,2018-04-27 15:19:02.800000-03:00,title/desc: problem,after
microsoft/MixedRealityToolkit-Unity,2012,2018-04-25 08:06:05.100000-03:00,2018-05-25 03:51:05.100000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,2009,2018-04-24 18:53:02.100000-03:00,2018-05-25 03:33:03.600000-03:00,title/desc: exception,after
microsoft/MixedRealityToolkit-Unity,2007,2018-04-24 17:52:05.300000-03:00,2018-04-24 18:19:02.300000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,2005,2018-04-24 17:29:01.700000-03:00,2018-04-25 20:58:04.600000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,1999,2018-04-23 19:41:01-03:00,2018-04-24 16:45:01.500000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,1996,2018-04-21 13:34:02.200000-03:00,2018-04-22 15:14:03.500000-03:00,title/desc: error,after
microsoft/MixedRealityToolkit-Unity,1993,2018-04-20 18:23:05.900000-03:00,2018-04-23 19:41:03.800000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,1989,2018-04-19 20:27:00.200000-03:00,2018-04-19 22:25:03.500000-03:00,title/desc: fix,after
microsoft/MixedRealityToolkit-Unity,1988,2018-04-19 16:45:05.500000-03:00,2018-04-19 17:08:03.700000-03:00,title/desc: fix,after
