project,sha,commit_date,loc
lando/lando,420b6839db494f5eb37543a171a0ac6bf753bc03,2018-03-21 00:31:27 -0700,290910
lando/lando,1b34dbc4250b00ff281c4064715b4dbf1cc26d36,2018-03-21 00:30:03 -0700,291008
lando/lando,c0635dd95ea586f7bf460637a508f84f5982f10a,2018-03-20 22:54:56 -0700,291008
lando/lando,4fe3e5d9adf45876349dbf0368d2a2fc77a77940,2018-03-20 17:22:14 -0700,291003
lando/lando,1a32a4207fc1b4449cd81c61d87c73346e1d804a,2018-03-20 16:47:58 -0500,291009
lando/lando,03173bf6147e9bed46c5ff6ee7c97593495badc5,2018-03-20 13:57:54 -0700,291009
lando/lando,82385a49bf1e9a774e705f5cf5acc0470bfc2053,2018-03-20 11:34:48 -0700,291009
lando/lando,868f2d22d5b388a3ba405a8ef94371bbe22bf2c6,2018-03-20 09:08:36 -0700,291004
lando/lando,64703d883a6d5c81ac92e421bcb5b5b237830d1d,2018-03-20 08:36:43 -0700,291000
lando/lando,e99585be445d93aefe98186da6210ddcca6a6c2d,2018-03-20 02:28:39 -0700,291000
lando/lando,a82af741389d170c4d87cbbd25747af655a414a7,2018-03-20 02:09:21 -0700,291000
lando/lando,db1c951fc9f86c7e7655bdaf11b30d597ca1edc9,2018-03-20 02:01:22 -0700,291008
lando/lando,1699e0c8b15be4500dbb2c69e33395e98a4f12f1,2018-03-19 23:57:08 -0700,290979
lando/lando,277f704381de9c02949992b37f9f54add23f92c0,2018-03-19 21:56:38 -0700,290945
lando/lando,742fa4b853a90bda62793d2f901b9e8559170a80,2018-03-19 21:39:23 -0700,290945
lando/lando,bd30237beec622bc3480c051420cfaf3f638b3db,2018-03-19 21:30:55 -0700,290938
lando/lando,7201c230b381eb662663fc3de94e406c15e73beb,2018-03-19 21:25:47 -0700,290942
lando/lando,9a711da1f806a0eb50d4b173533d022ea1edcf38,2018-03-19 20:30:18 -0700,290957
lando/lando,470f4b1ebb02e2c2679c66609a5b496769053b64,2018-03-19 20:07:43 -0700,290952
lando/lando,8a7d13eeedbab228f7c2e41c40db8f2b86b4c010,2018-03-19 19:47:27 -0700,291004
lando/lando,97e3ee557d50163371bcf8b4a245a56677dc4573,2018-03-19 12:22:32 -0700,290987
lando/lando,d0bd9b131eb82017d0911ebc8783617659ac765b,2018-03-19 11:08:24 -0700,290984
lando/lando,f26b7d58014fb07da7f0503b9c8cf57e60092b9b,2018-03-18 17:30:07 +0000,291135
lando/lando,f275e28e940c5ae0afd47edb4ed2f4e7f2002c32,2018-03-18 17:25:05 +0000,290528
lando/lando,1922dd49206ea6a45afab17cadef7769c5a0e4de,2018-03-18 15:49:28 +0000,290504
lando/lando,bb976254c222e3491e7efe1cecdb4f499fd5481a,2018-03-18 15:11:51 +0000,290471
lando/lando,8753d2ea950ae1606676826f7211f11e9309c059,2018-03-18 15:05:41 +0000,290470
lando/lando,c223b17e53c44cbc94fe1a78b0bfc491dd999cb9,2018-03-17 22:00:44 +0000,290426
lando/lando,7da651eccf794ed4545c24b94591501e16a95c5b,2018-03-16 17:08:16 -0400,290984
lando/lando,df833f322dfa8b333163d96116b524f2d35ee625,2018-03-16 00:21:42 -0700,290984
lando/lando,7eb42830f7eb92cdc3824500a0ec6308aeeb0a24,2018-03-16 00:21:11 -0700,290984
lando/lando,02a30465e364dd6845574734441eafe0eeeb91b1,2018-03-16 00:19:19 -0700,290955
lando/lando,e0b78651c3b403cceca5705eb0e78e28c7ee9356,2018-03-15 23:51:39 -0700,290955
lando/lando,fc8597cea8cdbb5168e76b112bc3743222948f35,2018-03-15 23:21:36 -0700,290954
lando/lando,95586f47be84c7bfc205602395e2ae2974d084ab,2018-03-15 23:10:15 -0700,290954
lando/lando,873c69e4e29e42909306ff2016dda9a2394f15c3,2018-03-15 22:51:44 -0700,290953
lando/lando,be222cb462173ba8174a215337fa2859f5ccf411,2018-03-15 22:35:44 -0700,290952
lando/lando,cf363b6897108a91d3b32a7642c576c9fda43947,2018-03-15 22:32:55 -0700,290952
lando/lando,78547c925ba2dc006a21573a61b87e4be90daee6,2018-03-15 21:55:05 -0700,290940
lando/lando,38dcc4182d4cbde539f2fd388b59150a527f7e35,2018-03-15 14:49:25 -0700,290897
lando/lando,828f0c5b89747f7662325ff6972494d9fad21001,2018-03-15 12:53:44 -0700,290904
lando/lando,a9c7fd5192266bd6409dc0846d3198c651566712,2018-03-15 12:47:45 -0700,290904
lando/lando,1aae3c3322b55188e63c054d4922f6ac3702b75a,2018-03-15 15:32:28 -0400,290903
lando/lando,f388d1a3cfd82a3adc28ce394012d4f9eeb69e04,2018-03-15 15:19:42 -0400,290903
lando/lando,449e32b7558c8e6e5bcb57eb8370cb176e5785da,2018-03-14 23:35:01 -0700,290903
lando/lando,3d11e57896b7c221dfb7ec82931291f0b7fec9c2,2018-03-14 23:34:49 -0700,290903
lando/lando,e6a347fa426538edc29484b8377ff24f95065dab,2018-03-14 22:54:11 -0700,290901
lando/lando,c7ecf8158e27c6968124b5ab1128e38a4fe8208a,2018-03-14 22:34:51 -0700,290901
lando/lando,e9bd37c94d59c14e3368d73978a21edf61ee6f5f,2018-03-14 21:55:01 -0700,290901
lando/lando,f27b74de95f77bbe89385af2a1b479392b03f621,2018-03-14 20:44:09 -0700,290899
lando/lando,c2225a803fc9d024364b32a934ca7f2aea650971,2018-03-14 18:55:51 -0700,290899
lando/lando,6e15a49f5207fb81a215d2d29f575a204c488654,2018-03-14 18:42:37 -0700,290899
lando/lando,f8d2b8a616941efcbd09c5ccb0c2a95d543e804b,2018-03-14 16:10:23 -0400,290893
lando/lando,d70c2bb285981df4fc356b5aae21368a8d20cbe7,2018-03-14 16:00:57 -0400,290893
lando/lando,3c23a16d9a084b4b2bf3c56ddedd3ccb813419a0,2018-03-14 15:41:54 -0400,290857
lando/lando,8ff82abd35b42b866d2d0abe3294b90a0319d0b0,2018-03-14 15:41:18 -0400,290857
lando/lando,f101386569dfe34aa55e8e4053e5d396f6b79254,2018-03-13 22:48:00 -0700,290856
lando/lando,0a1de5316c1cf2187c5fba3f5c4c26deacbc56b4,2018-03-13 21:02:09 -0700,290857
lando/lando,fcfc0cd53aa157f2caf16143308435ef72315770,2018-03-13 20:45:21 -0700,290857
lando/lando,40c896f72ad8c7d3325b52042f943e2ec21c0764,2018-03-13 20:13:22 -0700,290857
lando/lando,c33bba4981d47ad8f450e4cac6b0d672af62081d,2018-03-13 18:46:32 -0700,290852
lando/lando,148560aa24e0218be82ebee08e0ca7c21ef11e84,2018-03-13 18:45:32 -0700,290852
lando/lando,ea9017f6b8cc37ffbb1cd447230d7768ebc6ed5b,2018-03-13 18:44:05 -0700,290491
lando/lando,8f4cdd3b6e198eb857c403303cd80ee1fc5b7f6b,2018-03-13 17:45:50 -0700,290491
lando/lando,98f3a35cd993847f157593f6f45a439fea6705a7,2018-03-13 17:43:20 -0700,290498
lando/lando,b6c65782199957c2289ac983d1124c72120e50b3,2018-03-13 16:56:08 -0400,290775
lando/lando,665b42a503fcaf23544fa57bd4793a2dd162df67,2018-03-13 16:19:41 -0400,290775
lando/lando,fff8f4952cd5c8de75da0219483143948bf1d24b,2018-03-13 16:19:41 -0400,290765
lando/lando,c066b3e664ea5074020b2cdfdbd57a3138637a85,2018-03-13 16:19:41 -0400,290759
lando/lando,a1aaaa6662c6e72efdb7f616127272f121954fdf,2018-03-13 11:55:54 -0700,290421
lando/lando,889e47fd21b3bf6b5ebea73709712267051f7c30,2018-03-13 11:19:41 -0700,290414
lando/lando,d676ffd3c296f290677b3fa96ebfe58bca82dd88,2018-03-13 10:20:55 -0700,290413
lando/lando,f19364767adcc0f82a34427c06c44c032b06ef40,2018-03-12 14:01:32 -0400,290423
lando/lando,b5d8d67dd20e47f28256b69de0891a7175902f08,2018-03-12 14:00:09 -0400,290448
lando/lando,28e5d4a6c5bd42f465979be4923e8748ac7d29a8,2018-03-12 12:54:16 -0500,290412
lando/lando,d5724bebe7b3bf20d1245fa3d08e0fa1229a233c,2018-03-07 09:38:04 -0700,290388
lando/lando,5d39118a65f15c1f0401b9c0ab1694e2426dc814,2018-03-03 14:17:10 -0500,290377
lando/lando,2389efc6a473c495b1fef65b79c4d7f01d2397f9,2018-03-02 15:02:40 -0500,290377
lando/lando,45f2eb4e90249d5cd0680676fc5e1bb0c4eb84be,2018-03-02 11:00:27 -0500,290383
lando/lando,547ece5032c40645c2b996bda4d1623fb96f1bdc,2018-02-28 12:15:14 -0500,290411
lando/lando,123974873b22295eb9394582c7f613931acbee43,2018-02-28 12:08:16 -0500,290376
lando/lando,e8ff082b31d1c13da2212f1386fdf8b0fe504652,2018-02-28 12:08:19 +0100,290376
lando/lando,2ba1220573b2dd7a5c4e2e538cd8289afee05f85,2018-02-23 20:06:36 -0500,290211
lando/lando,abf3e21216beabc4ec604b68f9dca753b92ff7d6,2018-02-23 20:01:22 -0500,291331
lando/lando,c316b69573b56596709f1b019f45a7f7ba0088d2,2018-02-23 19:55:41 -0500,291329
lando/lando,89e6876e090b70da8b641fb9dedc4b4bed63eea7,2018-02-22 22:26:43 -0800,290210
lando/lando,5d5a0a6a2e65a5e23cd4feeb080f032fd285b26e,2018-02-22 22:01:05 -0800,290210
lando/lando,1e38dec3e62b4eafcd093fd8ed6831b04fbf2be5,2018-02-22 16:50:34 -0800,290208
lando/lando,674a5fc64acabdac2fdb3af878bafac1d8235e8a,2018-02-22 15:48:05 -0800,290208
lando/lando,ebb742978bd51ce299faa10068b3de16f42efeae,2018-02-22 15:46:43 -0800,290374
lando/lando,2da8350de6a35036a272cad13e464c9f6f41cda6,2018-02-22 15:46:30 -0800,290374
lando/lando,1d816fb2e865148a380043420a34d1e4f1a89cb4,2018-02-22 14:30:27 -0800,290373
lando/lando,588b41a4546da26df6cda84f73977f1e91150e1b,2018-02-22 13:16:57 -0800,290373
lando/lando,9f504e257168fd61762680d25ea08271bfbda0c9,2018-02-22 12:28:01 -0800,290369
lando/lando,f402d48176ebd0082694273348cab1f8f16e6a1e,2018-02-15 16:35:31 -0800,290373
lando/lando,da401020f7ec0f14168115eeca3c123f38380e49,2018-02-15 13:12:46 -0800,290371
lando/lando,83281e9041234ee0bdc40c13be2c3d4c547f667b,2018-02-15 13:12:36 -0800,290205
lando/lando,a4da228ff67e211af619f0ffc9a6cf72c081e3bd,2018-02-15 12:56:01 -0500,290380
lando/lando,492184f250f4a812a4cdb72cd9f3cbf0d7edd480,2018-02-14 10:05:42 -0800,290380
lando/lando,2cb56a0e460d3f320eacf8c59af1d99aeeb19484,2018-02-14 00:55:14 -0800,290379
lando/lando,6254d46e994566bfef148ace7ccc8e325cc53de2,2018-02-13 23:50:37 -0800,290213
lando/lando,5ead5c02b5ce335532d9fda4e6e57882cc536611,2018-02-13 23:10:38 -0800,290213
lando/lando,86b37f84e3a535c9caf3c5f2310245c3d088b01e,2018-02-12 08:38:22 -0800,290016
lando/lando,c859e1cbd897a217bb214f36bc6ae01d57435fcd,2018-02-10 00:40:24 -0800,290014
lando/lando,2c31f8bdc9bccf34c3d1956313bc0679adc1ee10,2018-02-09 23:08:50 -0800,290684
lando/lando,406e6fc2fd0203cdc1e3526410031dc37cef8561,2018-02-09 23:06:25 -0800,290694
lando/lando,db02db60bf66bb94ccf12d8ae6ef0dcef890200a,2018-02-09 22:56:39 -0800,290694
lando/lando,1fee18ad9d37ffeb5e03fb850b79bce24df78226,2018-02-09 22:38:06 -0800,290694
lando/lando,8c9462f4680f04eef12aba94d606df7559c9c8b5,2018-02-09 22:20:19 -0800,290505
lando/lando,737d03fde588453754916a3406f49e44bffcf381,2018-02-09 21:26:15 -0800,289873
lando/lando,dd9afc29330233189e596210c703fcdb3c631293,2018-02-09 20:56:34 -0800,289223
lando/lando,7318d02c302f89e58b4ca0aacf467e309f5bd118,2018-02-09 18:57:01 -0800,289108
lando/lando,9b4c17d555e9440252cd7b3d99498ee79b4370eb,2018-02-09 11:16:56 -0800,288461
lando/lando,5df1d8e73e8f8174a822d020162f6d83e37f511f,2018-02-08 10:49:12 -0800,288474
lando/lando,1ef8fd21722c7a72fb1c7f4b048b1654cc9b7c8e,2018-02-06 19:12:13 -0800,289518
lando/lando,d320db36103449c8067b799ebec9bf661ba5c5b0,2018-02-06 19:12:09 -0800,289507
lando/lando,98291d7483766c5d301281c9ac2b81da594e8704,2018-02-06 11:42:22 -0500,291340
lando/lando,47946be1ce6829f1257b58f057f6430c81ce06fe,2018-02-06 17:07:20 +0200,291340
lando/lando,16eddebe6ed661f458258cd8b8b0d524ad3e2631,2018-02-05 08:40:20 -0800,291340
lando/lando,82f194b8d5d50c57bbf9d4d90c4e236468ee16d4,2018-02-05 08:33:09 -0800,291340
lando/lando,f5200c84fd57b2bf87349f31348563bb02cae384,2018-02-05 08:32:50 -0800,291334
lando/lando,4f0505d941552d5a17e9d47849bfbe959bfa5c71,2018-02-05 08:26:09 -0800,291329
lando/lando,e8aa1aa2f9f1903038eafcf273911fcf207627e0,2018-02-05 17:14:32 +0100,291329
lando/lando,5fc08d171118cfa10660333678503314c8a3a3f1,2018-02-03 14:56:11 -0800,291335
lando/lando,8353c37c261e40069f609c3efb1e7209b20410a9,2018-02-03 14:51:28 -0800,291334
lando/lando,967c767f895bf2bfc632630866df9733a723aac1,2018-02-03 14:50:26 -0800,291329
lando/lando,156294a1d461702995c72dd3948317e7d06ffabe,2018-02-03 14:44:20 -0800,291329
lando/lando,c13d427024c366c6a6cc6236df4b56ae4bc90ed4,2018-02-03 14:41:26 -0800,300630
lando/lando,592c6626c104e3b824193e979016f5c812eb558e,2018-02-03 14:32:56 -0800,291326
lando/lando,82c8cb060ccf4db36ce383560a12c6bd0e12b4b5,2018-02-03 14:25:53 -0800,300627
lando/lando,dfd486ed38b33f5321fa7cecfb6c5e45746bf87c,2018-02-03 14:18:16 -0800,300623
lando/lando,62986a81b45b1254c40bf9423ba80382975b9bfc,2018-02-03 14:14:30 -0800,300629
lando/lando,ad7d2f14b32cfd1c63ab4008e26bb52564cd55d1,2018-02-03 14:12:27 -0800,300628
lando/lando,9227751aec10d2f91242d3a70828a05f890f357e,2018-02-03 14:12:01 -0800,300623
lando/lando,d34471d74134c4663457abc69e9bdd3e7334c2cf,2018-02-03 14:11:37 -0800,300623
lando/lando,a7a94e2fa5054ce583bf481911f18a983dc6370e,2018-02-03 14:09:51 -0800,300623
lando/lando,d5f859eeaa0ab3f4e371e4825eb0eea2d295cf32,2018-02-03 14:07:50 -0800,300627
lando/lando,151b121259d2694e7e4965a097960bf5f162b407,2018-02-03 14:06:42 -0800,300623
lando/lando,188e8f36e10827eed60ed65f40e203b24dc8bda4,2018-02-03 14:04:25 -0800,300622
lando/lando,85465482ae5f062e97d1808acaf816af57801539,2018-01-31 18:12:37 -0800,300627
lando/lando,68bef9561c4e75a03f09c62e623b09d8d998b59d,2018-01-31 17:09:28 -0800,300627
lando/lando,78e180ae5c8a605aadc04be586ae10e344bcc56a,2018-01-31 13:46:37 -0800,300623
lando/lando,333b8a9e5e41fa91c8731e23673b0c9ee48e1beb,2018-01-31 13:42:59 -0800,300623
lando/lando,68fbaad09ee36419cf950d12295df74db190df20,2018-01-30 21:26:35 -0500,300610
lando/lando,f7166bea909cd4aa5270afbb38c251876d4c618b,2018-01-31 01:19:54 +0300,300722
lando/lando,ffb8743df9e6b8911a83c1266a2c9b7b936564c6,2018-01-31 01:16:14 +0300,300722
lando/lando,b3a7454b78ebbe52d486fc52f3a06feebf9b9f30,2018-01-31 01:10:12 +0300,300722
lando/lando,532dae19dee2691de850847adb95461ad9c6d664,2018-01-31 00:55:12 +0300,300714
lando/lando,5523d9fb24f32e20468fc65da4c3490416f44dd5,2018-01-30 16:09:21 -0500,300609
lando/lando,245903389246319f822d7771ac4138c0c2838a9c,2018-01-30 19:43:26 +0100,300604
lando/lando,836a1c0ba197fe943a5ef80271478240ba9575e5,2018-01-30 11:26:53 -0500,291303
lando/lando,ec843495b3d9d3a2d7c925446a16875381a5f20d,2018-01-30 11:20:00 -0500,291303
lando/lando,30a00727ba741f90dbbdf38d7bbb3a17b6c25f23,2018-01-30 11:20:00 -0500,291242
lando/lando,b477ecfe2adc5612f29672e88d6ab8b7b86e968a,2018-01-30 11:19:59 -0500,291343
lando/lando,21058c8b7897edc20e058465244fa7b908e36d3f,2018-01-30 11:19:59 -0500,291328
lando/lando,e80bb6281410ce95662b9abb9585cbf704ef5a72,2018-01-30 11:13:48 -0500,291066
lando/lando,b8c9589280aff1c79e3cb70496be72ef52e57735,2018-01-30 12:18:17 +0300,300706
lando/lando,6fde408c232aedaf0c11bac70ed4384c7b9970c3,2018-01-29 17:14:32 -0800,300604
lando/lando,a422869d7eb9fbcd7c2dc7bc6ea10e019f571dcf,2018-01-29 14:16:52 -0800,300602
lando/lando,898863360f61d728326d0c80a095944336f20468,2018-01-29 07:23:59 -0800,300602
lando/lando,658c42525c510b7d17df5e6d1c066c079cb7f657,2018-01-29 06:55:40 -0800,300602
lando/lando,affda886384fa083e4d48c9475cccc01f805c8ba,2018-01-29 03:00:47 -0800,300509
lando/lando,bbc82006e120976a84de8d34660ce4fb3a13636d,2018-01-29 02:44:08 -0800,300347
lando/lando,c50a1964ce0db6d611c54394d5d4aa2e9809fbeb,2018-01-29 02:23:27 -0800,300353
lando/lando,dcb6c8b852522e705faa52ba7bf9ffb4a78127a7,2018-01-29 02:19:58 -0800,300360
lando/lando,2972e96ac3f6eb8000be3bf10f7175a92d452070,2018-01-29 01:16:58 -0800,300358
lando/lando,41fad514c5f22431de63f2a6dfe2f85b3828c1a6,2018-01-29 01:16:48 -0800,300358
lando/lando,83b1e052f476b36d51143d0172c6465443d90676,2018-01-28 20:15:04 -0800,300367
lando/lando,1ff905d2a7177890abb3475b6c7de0ea24677a62,2018-01-28 20:11:16 -0800,300363
lando/lando,e8309bc41695ca09f6d90e5e0901a900fc11157f,2018-01-27 16:57:22 -0800,300367
lando/lando,a225d3f237a90d15176abc3e2b7cedbaa1a2383b,2018-01-26 00:41:40 -0800,300280
lando/lando,3e58d232b594ee24f5c8e4043fc8b43b9eec9bdd,2018-01-25 23:32:46 -0800,300242
lando/lando,157d876e91c2f708bef487b944d951bc7cbc0fac,2018-01-25 21:53:53 -0800,300236
lando/lando,4b22f1de1faa728671fec36d5127d6ccd308141c,2018-01-25 17:17:47 -0800,300233
lando/lando,f32c551c1f8b6a5a523a047646c2b65ac3f6e76f,2018-01-25 12:27:47 -0500,300706
lando/lando,bebd4370fac0f6d1a6f116d199af6eeb519eda52,2018-01-25 00:10:57 -0500,300706
lando/lando,13aac1e958591e6e6b8236fc1356545f3df9eac1,2018-01-23 15:54:06 -0500,300711
lando/lando,ebaed6bde2a21999ddb4b35c2f9c5e889a578ff6,2018-01-23 15:39:07 -0500,300710
lando/lando,435976f170ccc923b446b6ebfde1c11c707482ae,2018-01-22 11:30:44 +0100,300712
lando/lando,df2a45f0cf61951ea64fbc056b1af3a8cb4b89ed,2018-01-22 11:24:34 +0100,300706
lando/lando,55b3cf157c1a95297e600ab3e9e1b1688fcd2d58,2018-01-21 01:23:04 +0300,300706
lando/lando,71d6edbcb304b8f1cb35078fb991bf24dcc38e73,2018-01-19 20:11:02 -0800,300299
lando/lando,ec43bf486c0a3dde5b091d93ec96a06211b78882,2018-01-18 16:07:27 -0800,300359
lando/lando,c604e64523d4cfb0f6e9fb4e6342a48fe88c73d2,2018-01-17 19:55:10 -0800,300607
lando/lando,aaa306d192e73d4c02c09a936e7fb12c394fcffa,2018-01-17 19:51:18 -0800,300607
lando/lando,55c630b37ec986503c99e884bab6924ebb43173a,2018-01-17 17:33:49 -0300,300706
lando/lando,e964933702649cd494ff75958e94ab8e18fb1495,2018-01-16 19:27:39 -0800,300606
lando/lando,477df7f8f1a93546c2b990d0ec9db4d8f68a08e7,2018-01-16 19:24:41 -0800,300602
lando/lando,49692c99d816767734152b610d6a12e78afdd5bc,2018-01-16 19:14:22 -0800,300593
lando/lando,eae48915c59a31b4324e7764e744d3851a37f057,2018-01-16 18:11:00 -0800,300581
lando/lando,4af96160ddd48f8701bf9c938fb788621fcd38da,2018-01-16 16:49:29 -0800,300601
lando/lando,48c25d5c01aa55487fa407970745184070a36b9d,2018-01-16 12:27:59 -0800,300641
lando/lando,2e688524d1a8ee95f4ff1724a4831f2ba2723225,2018-01-15 18:14:20 -0800,300689
lando/lando,fd9d148aa40792606d97affe697e5a099bba3069,2018-01-15 13:02:03 -0800,300781
lando/lando,1200e3013cfbbafafa70509c9a5de27e4ad912cb,2018-01-15 11:05:10 -0800,300778
lando/lando,145cf0f5f3cfb81dab60e43ce19d689101c65336,2018-01-15 11:04:51 -0800,300780
lando/lando,1ca47cba3c5b1ac1dd4fdec3c9c1cc59691769fd,2018-01-15 10:37:44 -0800,300784
lando/lando,2cfe4168f08a2d70dae93ed9ed7a7b2d23750338,2018-01-15 10:36:40 -0800,300784
lando/lando,4274f70b173abc58713974aa952d20f053ebd94d,2018-01-15 10:23:51 -0800,300791
lando/lando,607932a6d2d1441041f53f02863447200a437f24,2018-01-15 10:23:22 -0800,300791
lando/lando,cb7db2c705296367e16149d3623e6511d9404781,2018-01-15 10:21:31 -0800,300791
lando/lando,e3a77d2337ea82f0c151d8c0f93252945d396ad9,2018-01-14 18:36:50 -0800,300706
lando/lando,29069bcd84b09ca1b17e6f70e0441430b2e87247,2018-01-14 18:00:06 -0800,300706
lando/lando,09b62b31e230a0ac9d18480d4cff346e2308597d,2018-01-14 17:56:27 -0800,300624
lando/lando,7add6a019fc1ec358cf6bcf2cf8849c726bbf395,2018-01-14 16:35:52 -0800,300180
lando/lando,5d34e0eabd41070550198fe5a68e1a4b31ebdffe,2018-01-14 16:02:50 -0800,300176
lando/lando,36207b3c8a2c1d6e0c0617fbe9544eac619b6c8c,2018-01-14 15:58:31 -0800,300176
lando/lando,66c2a66b64424c4d1697147cbff2ad840785a165,2018-01-13 11:29:28 -0800,300527
lando/lando,9b74cf700207eba9df195609693cdc94ee73ef1a,2018-01-12 12:48:16 -0800,300515
lando/lando,ffc8e47c41bccf2040850c9dbf2620f80884e762,2018-01-12 12:39:33 -0800,300514
lando/lando,b589d0a256ebe7ba560930f8e54a035c2bd0fbc9,2018-01-12 12:10:26 -0800,300102
lando/lando,a0fbbfd379a3453a611e2d2a6bdfcf238a7f5e79,2018-01-10 18:51:28 -0800,300102
lando/lando,ecb5301fd3dc5de33d85e98c648f6622daa8805a,2018-01-10 18:49:48 -0800,300098
lando/lando,059215e8f0dc16a1b8e66451a3efa1f0e312bd82,2018-01-10 10:59:04 -0500,300508
lando/lando,06ffdf39bd37808290b71f1498a2d0b198171f3e,2018-01-09 17:18:44 -0800,300095
lando/lando,eb6075ac6dca71b70d460dcc07f39da817e5e858,2018-01-09 14:32:26 -0500,300115
lando/lando,79d2bf74dbc0bb687120e571b125ae4f5ed57723,2018-01-09 14:28:47 -0500,300115
lando/lando,da0e2357fa2162743b5cffb40d38aa11e6f16c98,2018-01-09 14:28:34 -0500,300115
lando/lando,1a831e999189260f9622129d729a1fa44b8540e6,2018-01-09 09:47:00 +0100,300099
lando/lando,2db1c1078d04663e8af4091a3e6a51d8a062e8bf,2018-01-08 21:01:49 -0800,300096
lando/lando,7ceb223d87b159de76320eb1a6f82ef33c5cbe66,2018-01-08 20:48:03 -0800,300096
lando/lando,cc601d824e5cf6310a34380abe9bcca0711c6322,2018-01-08 07:52:33 -0800,300094
lando/lando,7e857ae591b60cfc0045447ee2271f7c6f50aad9,2018-01-08 07:49:27 -0800,300090
lando/lando,4e45aee9ad27f9db4116e5b0590ab129bb7c1687,2018-01-08 16:44:37 +0100,300090
lando/lando,80b9199b1c817b75937516662080d5cff2fa0963,2018-01-08 14:34:11 +0100,300091
lando/lando,e4e5fdd8f2c7741a88089615e0570515152d13e6,2018-01-07 00:17:13 -0800,300090
lando/lando,8b1e4aaf3763a976ceec63365adc5059f0b1f7cd,2018-01-07 00:01:48 -0800,300090
lando/lando,5a158a6a374f3030bb5ed2a881340825cee4e580,2018-01-06 23:54:54 -0800,300090
lando/lando,bf27706ef704969e6cab9306d5d33a6a309a3bb4,2018-01-06 20:25:07 -0800,300071
lando/lando,39d717301b0a023673eaed720b8697f3b3516dcc,2018-01-06 20:24:55 -0800,300071
lando/lando,5d74b271e6be76c0d3b8de06b2ad16a0f468ed7e,2018-01-06 20:16:32 -0800,300071
lando/lando,68ae53cad1a1643defc946218cd5cf349205a6fd,2018-01-06 20:04:27 -0800,300071
lando/lando,ecc1f7f0e2f619a7cf98513736b011b3645c7634,2018-01-06 18:12:14 -0800,300037
lando/lando,1a7f9c1c9c8e06dfc322fb6c537fbd5475ab9673,2018-01-06 14:58:20 -0800,300025
lando/lando,852a9433993cf41fcaff1da7ab3c4bf599d03762,2018-01-06 14:32:30 -0800,300005
lando/lando,15d829f8e424a9da6d098b73244fec7908fab447,2018-01-06 13:31:15 -0800,299999
lando/lando,c527b47bc43ed91146c0b079faa9dda4c1e1b645,2018-01-06 13:06:43 -0800,299989
lando/lando,22ad993a772b71f66e8e2fda67e860cabb0ff8e8,2018-01-06 10:56:59 -0800,299989
lando/lando,6cd1d77355f7a5b9ce0bfe9e853ad1802ed8ecce,2018-01-05 23:26:08 -0800,299987
lando/lando,5e1a50a7dc0f9ccb0cd7dbec2cf68013719d154d,2018-01-05 23:04:40 -0800,299987
lando/lando,c89d870aa2dba6f0f1cb270e56076b784d882420,2018-01-05 22:38:30 -0800,299984
lando/lando,cff0f5c613e5dc5ae77ac6a4acdacf5838f3eabd,2018-01-05 19:58:07 -0800,299974
lando/lando,677e3c58e5f44761f1636f02d6925c9c4d9a3430,2018-01-05 19:30:35 -0800,299972
lando/lando,8eae7764a5a50ed52f420189d01898a4853a762e,2018-01-05 16:23:53 -0800,299955
lando/lando,d722069a04409988e58d9cbda6f9212b34e243e5,2018-01-05 15:40:23 -0800,299852
lando/lando,67824961d6b3cf93249c4e87fcfacd3fc45b9a2e,2018-01-05 15:40:03 -0800,299852
lando/lando,82a6380c68d2375193ad2c0d2b7cd0946ca06dd8,2018-01-05 15:39:14 -0800,299844
lando/lando,b9475fdbb988c65b4aabe53f05bb5171c1e1717e,2018-01-05 15:38:06 -0800,299843
lando/lando,030c769c26fd8cdf8284fa1ecfa6c854a4d62f47,2018-01-05 14:16:38 -0800,299843
lando/lando,e12755f341d938ebe7b26c3d0b1feacf798647b8,2018-01-05 15:48:18 -0600,299838
lando/lando,1daa9779378b16717fd71d88664b1d4766a9e3c2,2018-01-05 10:54:40 -0700,299840
lando/lando,f24a00b7c60ac75e3df6ef0303a670536e6625d3,2018-01-05 09:53:14 -0500,299838
lando/lando,4cd633cf3828bda4584b2830ab776537c4d77338,2018-01-05 12:59:17 +0100,299848
lando/lando,5eb5e7aef3ead11e1594032d5959ebdc0600547e,2018-01-05 10:19:40 +0100,299838
lando/lando,15459163bb90ab4843f595963126d525b0b3ba31,2018-01-04 17:51:32 -0800,299838
lando/lando,8c2892a054ea9cf49e42728febe2eeee5729d5cc,2018-01-04 17:42:46 -0800,299838
lando/lando,7da1028146ef00114ae8b21430f8f98b77d0fced,2018-01-04 12:09:13 -0700,299841
lando/lando,731773aaa3426651f1ef8219657add9ab643a5f5,2018-01-04 02:21:25 -0800,299832
lando/lando,167b9ecba8934d50d4b3072205d0428fe4b8a755,2018-01-04 02:04:02 -0800,299832
lando/lando,e7488195666871c26e17702dfb5fa0fc7c2c90fe,2018-01-04 01:56:32 -0800,299832
lando/lando,c35da896a264751e089212aa67c080f99015afc3,2018-01-04 01:32:59 -0800,299831
lando/lando,96ffd8e61fc9ac0a297698dda248fa532498ab9f,2018-01-04 01:22:02 -0800,299829
lando/lando,08709250812b1dee4b0a75ae5dd170ba1c7c657c,2018-01-04 01:03:04 -0800,299841
