full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
michl-b/togglz-tryout;https://github.com/michl-b/togglz-tryout;72352773;1;30/10/2016 15:00;248d4657d7271dc4ab85fdd4eedd8e27ada1f5e9;https://github.com/michl-b/togglz-tryout/commit/248d4657d7271dc4ab85fdd4eedd8e27ada1f5e9;Togglz;248d4657d7271dc4ab85fdd4eedd8e27ada1f5e9
farwest1/restmonitor;https://github.com/farwest1/restmonitor;71932797;1;12/10/2016 21:12;79a9330392a025d702fe7d492cb1f51bd892f71b;https://github.com/farwest1/restmonitor/commit/79a9330392a025d702fe7d492cb1f51bd892f71b;Togglz;bc353e58331910c84575fdb2010fee75f8aa8091
mahanhz/activities-ui-app;https://github.com/mahanhz/activities-ui-app;70324149;1;11/10/2016 18:23;349ad54155d856e02e165f882913112071fa4c41;https://github.com/mahanhz/activities-ui-app/commit/349ad54155d856e02e165f882913112071fa4c41;Togglz;38886ccb7ac87783d1aa3b801fab14869b0f04ad
zonedbit/TogglzExample;https://github.com/zonedbit/TogglzExample;69872561;1;03/10/2016 15:19;c404819776684582fcdaaf2157862ad805cbb991;https://github.com/zonedbit/TogglzExample/commit/c404819776684582fcdaaf2157862ad805cbb991;Togglz;c0278e247f4bb8cecbfcd9a55419a1445ddeb887
php-coder/togglz-spring-boot;https://github.com/php-coder/togglz-spring-boot;50306176;1;13/01/2016 23:50;356b9a8475c705819bcbefc9de31a344096dd5ed;https://github.com/php-coder/togglz-spring-boot/commit/356b9a8475c705819bcbefc9de31a344096dd5ed;Togglz;9bbcc9de4986a8e3fee9cae0666b3fc6f95c22ec
KaiHofstetter/twitter-search-client;https://github.com/KaiHofstetter/twitter-search-client;63627648;1;08/09/2016 08:14;42d56fbd2cf30752ceba00b39a20cddf83fafc5f;https://github.com/KaiHofstetter/twitter-search-client/commit/42d56fbd2cf30752ceba00b39a20cddf83fafc5f;Togglz;db394d71e3a171a694c21127c36c64f85fb640b6
schakko/spring-boot-togglz-sample;https://github.com/schakko/spring-boot-togglz-sample;65742156;1;15/08/2016 15:37;dc1afea73febbca58b2f41aa207a840a351ceffa;https://github.com/schakko/spring-boot-togglz-sample/commit/dc1afea73febbca58b2f41aa207a840a351ceffa;Togglz;07de934e4440bc2e3149f3aaf9788c41f19bda3e
olihock/RubiksCube;https://github.com/olihock/RubiksCube;62516848;1;12/07/2016 00:22;772fe407e0b293cf84727856a00b27e63f71c1a3;https://github.com/olihock/RubiksCube/commit/772fe407e0b293cf84727856a00b27e63f71c1a3;Togglz;02aaa65370850ee37b6525ba75fd0381613e2f6f
javadsabbagh/datafx;https://github.com/javadsabbagh/datafx;62129589;0;18/03/2014 22:48;9a7c007003c9db1747468b67e46034bf9f953566;https://github.com/javadsabbagh/datafx/commit/9a7c007003c9db1747468b67e46034bf9f953566;Togglz;
danichus/Togglz;https://github.com/danichus/Togglz;61046672;0;13/06/2016 11:09;3feaeeebaca3752871c49da9307b64051a4f3857;https://github.com/danichus/Togglz/commit/3feaeeebaca3752871c49da9307b64051a4f3857;Togglz;
RupalSanghavi/TogglzFeatureSwitches;https://github.com/RupalSanghavi/TogglzFeatureSwitches;61040630;1;13/06/2016 09:06;4f3d5256220cf44ac0c2284d7f21434ca2221386;https://github.com/RupalSanghavi/TogglzFeatureSwitches/commit/4f3d5256220cf44ac0c2284d7f21434ca2221386;Togglz;4f3d5256220cf44ac0c2284d7f21434ca2221386
mujeeb-km/TogglzDemo-HT2016;https://github.com/mujeeb-km/TogglzDemo-HT2016;59388859;1;21/05/2016 21:13;e3c85e7975e4665af4d3a96cf515b579d474bdba;https://github.com/mujeeb-km/TogglzDemo-HT2016/commit/e3c85e7975e4665af4d3a96cf515b579d474bdba;Togglz;8f5c2b46b18617e0fd9fd0322fdeaf1fe71da77c
tongc/springsample;https://github.com/tongc/springsample;58819895;1;25/06/2016 17:10;053ac32235f0aad8e41f196b46430add96e236d7;https://github.com/tongc/springsample/commit/053ac32235f0aad8e41f196b46430add96e236d7;Togglz;895cff219a99c21c529c539f6c2c7da531a263a9
JavierMF/features-service-togglz;https://github.com/JavierMF/features-service-togglz;58320391;1;08/05/2016 18:10;b6881ab6582169c6786dc8337fb793954c1d72af;https://github.com/JavierMF/features-service-togglz/commit/b6881ab6582169c6786dc8337fb793954c1d72af;Togglz;b6881ab6582169c6786dc8337fb793954c1d72af
debeon/togglz-example;https://github.com/debeon/togglz-example;57878309;1;02/05/2016 11:35;a93cd1fcddda18db985ef32f69855b73632c46fc;https://github.com/debeon/togglz-example/commit/a93cd1fcddda18db985ef32f69855b73632c46fc;Togglz;a93cd1fcddda18db985ef32f69855b73632c46fc
ztmcguire/ToggleTesty;https://github.com/ztmcguire/ToggleTesty;57090916;1;25/04/2016 21:19;1ce70256896b53cbb7aa16a6ac4d020324f82b8f;https://github.com/ztmcguire/ToggleTesty/commit/1ce70256896b53cbb7aa16a6ac4d020324f82b8f;Togglz;c53729bd975c0aa19fe2328ab9bd054167c54442
hkonki/TogglzDemo;https://github.com/hkonki/TogglzDemo;56995137;1;24/04/2016 17:49;aeecad1b6d4781c1c93d1a1b870d3b5d061ac0a4;https://github.com/hkonki/TogglzDemo/commit/aeecad1b6d4781c1c93d1a1b870d3b5d061ac0a4;Togglz;33451343378d7d50e8571261705f7a0791d5d0a0
indrabasak/togglz-jsf-example;https://github.com/indrabasak/togglz-jsf-example;55278149;1;01/04/2016 21:45;253896f3e46e73ce18c439a8f4379ccef22789ae;https://github.com/indrabasak/togglz-jsf-example/commit/253896f3e46e73ce18c439a8f4379ccef22789ae;Togglz;d8c834b112596d658af0a3202c6f7fb38a42de6c
indrabasak/togglz-rest-helloworld;https://github.com/indrabasak/togglz-rest-helloworld;55277364;1;01/04/2016 21:18;6c01e0a64db46f7129d10b67f15fbf5405271966;https://github.com/indrabasak/togglz-rest-helloworld/commit/6c01e0a64db46f7129d10b67f15fbf5405271966;Togglz;23390da18431f43df8a054c1a27e82662438bf43
binkley/eg-togglz-spring-boot;https://github.com/binkley/eg-togglz-spring-boot;52959888;1;02/03/2016 06:59;08ec2bdda284ee9a1ea75bb4884cc8469651325d;https://github.com/binkley/eg-togglz-spring-boot/commit/08ec2bdda284ee9a1ea75bb4884cc8469651325d;Togglz;71b60e10c8d1332cfc461393a66df02f8b842069
akbars95/souvenir_project;https://github.com/akbars95/souvenir_project;52782163;1;24/03/2016 17:49;50022ed3a69b856cd085604cea652530e6be14a8;https://github.com/akbars95/souvenir_project/commit/50022ed3a69b856cd085604cea652530e6be14a8;Togglz;54719fb4b23209f21355b5410940451a0609b64a
linux-china/spring-boot-starter-togglz;https://github.com/linux-china/spring-boot-starter-togglz;49468921;1;12/01/2016 10:17;37b4f731cc2c6b02dcf47c5687da481f78080ca0;https://github.com/linux-china/spring-boot-starter-togglz/commit/37b4f731cc2c6b02dcf47c5687da481f78080ca0;Togglz;9bba4efaf41fb938fb2cb857d3b23eb0dbde6cd6
NCAR/sage-gateway-archive;https://github.com/NCAR/sage-gateway-archive;48761213;1;29/12/2015 11:23;e6f4f3a7cd142efac143dd6a956c77a1a0856a6a;https://github.com/NCAR/sage-gateway-archive/commit/e6f4f3a7cd142efac143dd6a956c77a1a0856a6a;Togglz;e6f4f3a7cd142efac143dd6a956c77a1a0856a6a
adinath/axon-ground;https://github.com/adinath/axon-ground;47400073;1;04/12/2015 16:57;7a7a37d73b8c44bc0913ce1e732344ba5131f5fc;https://github.com/adinath/axon-ground/commit/7a7a37d73b8c44bc0913ce1e732344ba5131f5fc;Togglz;0fe5c70f0a942ef7bcddd1d7bf72c49693a4a2f0
unitsofmeasurement/uom-spaces;https://github.com/unitsofmeasurement/uom-spaces;47398246;1;19/03/2016 00:35;011c1acf2d1710301848b29f00a896ce8984dd43;https://github.com/unitsofmeasurement/uom-spaces/commit/011c1acf2d1710301848b29f00a896ce8984dd43;Togglz;7c4ef679e1e44df5dfdff14101d4086340491201
a-omar/LinkedList;https://github.com/a-omar/LinkedList;47219076;1;07/12/2015 10:14;28175441873b9777cee011dc633239b5a9e5f36f;https://github.com/a-omar/LinkedList/commit/28175441873b9777cee011dc633239b5a9e5f36f;Togglz;28175441873b9777cee011dc633239b5a9e5f36f
liorperry/vertx-proxy;https://github.com/liorperry/vertx-proxy;45332556;1;29/12/2015 13:34;bfeef20f2b626c9dcd0dac4d87a984c1a7445d08;https://github.com/liorperry/vertx-proxy/commit/bfeef20f2b626c9dcd0dac4d87a984c1a7445d08;Togglz;172cdc0e6d0fa8bd4e44597f635fa12faab78de4
zhaoyi0113/zaozao;https://github.com/zhaoyi0113/zaozao;45326008;1;18/12/2015 11:47;b36b3805ed6043380a25c9242a8569893ec00710;https://github.com/zhaoyi0113/zaozao/commit/b36b3805ed6043380a25c9242a8569893ec00710;Togglz;7113f3fdd0e85653ff5f2d0a11be055e3d32a151
gpissolatti/sharedtogglzconfig;https://github.com/gpissolatti/sharedtogglzconfig;44690768;1;21/10/2015 15:11;56d6412f35f234ad3c7b849f612da7ba9da4414b;https://github.com/gpissolatti/sharedtogglzconfig/commit/56d6412f35f234ad3c7b849f612da7ba9da4414b;Togglz;bfd255a846e8ebfc2d8a8152ee38a10acffb8f68
albertguosgp/helloworld;https://github.com/albertguosgp/helloworld;42172197;1;25/09/2015 14:48;6a6e26aedad9961764d4aa371be1be1b7825b6de;https://github.com/albertguosgp/helloworld/commit/6a6e26aedad9961764d4aa371be1be1b7825b6de;Togglz;193aeef93189bb8b047da4ab79d8ae650929d56f
pacjin79/rentsimplePlatform;https://github.com/pacjin79/rentsimplePlatform;40276276;1;06/08/2015 17:43;b811f55b0dccb57cde211639fd5bca3b4571f9d3;https://github.com/pacjin79/rentsimplePlatform/commit/b811f55b0dccb57cde211639fd5bca3b4571f9d3;Togglz;b811f55b0dccb57cde211639fd5bca3b4571f9d3
mmuduganti/togglzdemo;https://github.com/mmuduganti/togglzdemo;39612866;1;23/07/2015 23:27;5a017641b2580b39cafe70e5f84adf8ac2b8a6ae;https://github.com/mmuduganti/togglzdemo/commit/5a017641b2580b39cafe70e5f84adf8ac2b8a6ae;Togglz;5a017641b2580b39cafe70e5f84adf8ac2b8a6ae
htssouza/webapp.demo;https://github.com/htssouza/webapp.demo;39142380;0;24/07/2015 01:00;cf97ed2ac1b7657b2a36648e8247149edc6d9024;https://github.com/htssouza/webapp.demo/commit/cf97ed2ac1b7657b2a36648e8247149edc6d9024;Togglz;
albertguosgp/murano;https://github.com/albertguosgp/murano;38167173;1;18/01/2016 22:28;307302254ca767551f0c023c48fe27cd9cc2db33;https://github.com/albertguosgp/murano/commit/307302254ca767551f0c023c48fe27cd9cc2db33;Togglz;307302254ca767551f0c023c48fe27cd9cc2db33
orange-cloudfoundry/elpaaso-core;https://github.com/orange-cloudfoundry/elpaaso-core;37859681;1;17/07/2015 16:26;109a6a09f71832d76ca165a59653cfe77e92d9cf;https://github.com/orange-cloudfoundry/elpaaso-core/commit/109a6a09f71832d76ca165a59653cfe77e92d9cf;Togglz;749f643e8163c4fd45d601bde8375d745e040d48
wotifgroup/base;https://github.com/wotifgroup/base;37232597;1;11/06/2015 11:35;0cb296a2e61a13e8e8063f23f394be2fccd2ab88;https://github.com/wotifgroup/base/commit/0cb296a2e61a13e8e8063f23f394be2fccd2ab88;Togglz;0cb296a2e61a13e8e8063f23f394be2fccd2ab88
ImmobilienScout24/switchman-togglz-client;https://github.com/ImmobilienScout24/switchman-togglz-client;36368703;0;28/05/2015 14:28;71940f1caa73505a105c2dfbc0bbc1dd8ca4df43;https://github.com/ImmobilienScout24/switchman-togglz-client/commit/71940f1caa73505a105c2dfbc0bbc1dd8ca4df43;Togglz;
vdemeester/miniws;https://github.com/vdemeester/miniws;36121469;1;23/05/2015 15:14;f574711d955b9c7c3bdf088feb0d99e8a4a5e799;https://github.com/vdemeester/miniws/commit/f574711d955b9c7c3bdf088feb0d99e8a4a5e799;Togglz;824c0c5b16702066b4b93db7dafeee2cadc6f747
ImmobilienScout24/switchman;https://github.com/ImmobilienScout24/switchman;35948482;0;20/05/2015 15:12;b171e752db1f09c46a076b0b09f3760fa2a28b14;https://github.com/ImmobilienScout24/switchman/commit/b171e752db1f09c46a076b0b09f3760fa2a28b14;Togglz;
moshebeeri/taatua;https://github.com/moshebeeri/taatua;32138950;1;02/02/2014 22:18;84f553540cbe2815b07c677adbd2f26576ac5c29;https://github.com/moshebeeri/taatua/commit/84f553540cbe2815b07c677adbd2f26576ac5c29;Togglz;84f553540cbe2815b07c677adbd2f26576ac5c29
sebastianscatularo/toggle-feature-pattern-poc;https://github.com/sebastianscatularo/toggle-feature-pattern-poc;31867984;1;09/03/2015 00:55;1d3b59818b28f857eb20a74265f55bc0e4d20467;https://github.com/sebastianscatularo/toggle-feature-pattern-poc/commit/1d3b59818b28f857eb20a74265f55bc0e4d20467;Togglz;901c45d7abadb3e10b4dca168a51a6f21a1ec882
bluedino/togglz-sec-rest-helloworld;https://github.com/bluedino/togglz-sec-rest-helloworld;31748205;1;05/03/2015 21:21;a075a9340f195427a59512c198ab7b73e5e7c71c;https://github.com/bluedino/togglz-sec-rest-helloworld/commit/a075a9340f195427a59512c198ab7b73e5e7c71c;Togglz;a075a9340f195427a59512c198ab7b73e5e7c71c
bluedino/togglz-db-rest-helloworld;https://github.com/bluedino/togglz-db-rest-helloworld;31748395;1;05/03/2015 21:27;d6881548500418a9b55f63db513e599453baa2a9;https://github.com/bluedino/togglz-db-rest-helloworld/commit/d6881548500418a9b55f63db513e599453baa2a9;Togglz;d6881548500418a9b55f63db513e599453baa2a9
bluedino/togglz-jsf-example;https://github.com/bluedino/togglz-jsf-example;31747744;1;05/03/2015 21:18;08cf3e9b7d865dd806fe1cf448edc0b47f5ef979;https://github.com/bluedino/togglz-jsf-example/commit/08cf3e9b7d865dd806fe1cf448edc0b47f5ef979;Togglz;08cf3e9b7d865dd806fe1cf448edc0b47f5ef979
bluedino/togglz-rest-helloworld;https://github.com/bluedino/togglz-rest-helloworld;31747915;1;05/03/2015 21:18;34eea2b810cd5c935efe6be7d600b014e2fc0be3;https://github.com/bluedino/togglz-rest-helloworld/commit/34eea2b810cd5c935efe6be7d600b014e2fc0be3;Togglz;34eea2b810cd5c935efe6be7d600b014e2fc0be3
bchristiani/feature-toggle-first-steps;https://github.com/bchristiani/feature-toggle-first-steps;31059602;0;20/02/2015 11:44;7f264bafe52e00e8ebe0ed05f272478d706779d1;https://github.com/bchristiani/feature-toggle-first-steps/commit/7f264bafe52e00e8ebe0ed05f272478d706779d1;Togglz;
tpweber/workshop-jub-spring;https://github.com/tpweber/workshop-jub-spring;29887628;1;27/01/2015 00:38;6b6d29d40ab2421389aad89fb07574ee4ae4c466;https://github.com/tpweber/workshop-jub-spring/commit/6b6d29d40ab2421389aad89fb07574ee4ae4c466;FF4J;6b6d29d40ab2421389aad89fb07574ee4ae4c466
zbo/zboDoTogglz;https://github.com/zbo/zboDoTogglz;29596209;1;19/08/2015 21:22;2da8cb24bd1f46c3986a2bdf1a50572708606305;https://github.com/zbo/zboDoTogglz/commit/2da8cb24bd1f46c3986a2bdf1a50572708606305;Togglz;2da8cb24bd1f46c3986a2bdf1a50572708606305
lightblue-platform/lightblue-migrator;https://github.com/lightblue-platform/lightblue-migrator;25266940;1;16/10/2014 09:47;0cbb12c2ba63a62b1737f30cabb12e934c4edaad;https://github.com/lightblue-platform/lightblue-migrator/commit/0cbb12c2ba63a62b1737f30cabb12e934c4edaad;Togglz;4f1537627ab957a867b980c84d0a13408ae6a5eb
dasniko/togglz-demo;https://github.com/dasniko/togglz-demo;24289782;1;21/09/2014 14:01;3f9a01a23eb2261b7ee7efd54ff40e1f1a5a04b2;https://github.com/dasniko/togglz-demo/commit/3f9a01a23eb2261b7ee7efd54ff40e1f1a5a04b2;Togglz;3f9a01a23eb2261b7ee7efd54ff40e1f1a5a04b2
sharathp/togglz-demo;https://github.com/sharathp/togglz-demo;21957261;1;17/07/2014 16:52;0266608f62d525df1d2b8475467bcaa387e43f46;https://github.com/sharathp/togglz-demo/commit/0266608f62d525df1d2b8475467bcaa387e43f46;Togglz;0266608f62d525df1d2b8475467bcaa387e43f46
ankur-kushwaha/togglz;https://github.com/ankur-kushwaha/togglz;21175143;1;24/06/2014 23:29;bd6c3b1c5ce01f0e874f8c605809c1e9401d932d;https://github.com/ankur-kushwaha/togglz/commit/bd6c3b1c5ce01f0e874f8c605809c1e9401d932d;Togglz;bd6c3b1c5ce01f0e874f8c605809c1e9401d932d
hypery2k/angular_cordova_app;https://github.com/hypery2k/angular_cordova_app;19104393;1;15/10/2014 06:24;9a715d2c18a4f89d33d9869326734afa48e16b78;https://github.com/hypery2k/angular_cordova_app/commit/9a715d2c18a4f89d33d9869326734afa48e16b78;Togglz;446568eabd6ace60876c4473f4de06058300b565
haogrgr/haogrgr-test;https://github.com/haogrgr/haogrgr-test;18355156;1;22/12/2015 18:30;f15e03e0e0659f0a3a50cc7c197bbee762ed2baa;https://github.com/haogrgr/haogrgr-test/commit/f15e03e0e0659f0a3a50cc7c197bbee762ed2baa;Togglz;0579ee506f7ce2810f6e87d33c7886de9f387c5e
fabito/gae-skeletons;https://github.com/fabito/gae-skeletons;17887306;1;20/03/2014 23:24;82604d554c393f2b28eecf2ed27992b335c1dec7;https://github.com/fabito/gae-skeletons/commit/82604d554c393f2b28eecf2ed27992b335c1dec7;Togglz;c511bcbd88696ee113ef11a03685ebcdb4d1119c
guigarage/ObservableToggles;https://github.com/guigarage/ObservableToggles;17754098;1;14/03/2014 18:42;2cb2dc46ec75b65606f4761a329c35c2993170a3;https://github.com/guigarage/ObservableToggles/commit/2cb2dc46ec75b65606f4761a329c35c2993170a3;Togglz;f0af5d2a1a5ffa393ee78b9267d3228d602ecb4d
wkochman/feature-toggle-spring;https://github.com/wkochman/feature-toggle-spring;15313960;1;19/12/2013 15:34;f7f4fa6498b4bee6c9e11e8e17f6fb8abe542b14;https://github.com/wkochman/feature-toggle-spring/commit/f7f4fa6498b4bee6c9e11e8e17f6fb8abe542b14;Togglz;4f93496d94d6f75eb923a764bc654f74331c800f
fhopf/togglz-jsp-example;https://github.com/fhopf/togglz-jsp-example;13145189;1;27/09/2013 08:41;6a2c067690a1b9f79f15083f0ce304718e2c6012;https://github.com/fhopf/togglz-jsp-example/commit/6a2c067690a1b9f79f15083f0ce304718e2c6012;Togglz;305b4e8ae7bda76ce50887bb3c6a97ad6ac87f76
kamilszymanski/feature-toggle;https://github.com/kamilszymanski/feature-toggle;12750545;1;11/09/2013 09:49;351eedd7a43e89c96042dd8cb530d1c8bbcf1657;https://github.com/kamilszymanski/feature-toggle/commit/351eedd7a43e89c96042dd8cb530d1c8bbcf1657;Togglz;c8bf2c3dcc19b213d57cc78797f5dcb8e5b83b4a
heneke/thymeleaf-extras-togglz;https://github.com/heneke/thymeleaf-extras-togglz;11027151;1;28/06/2013 15:34;cd6724d67ecc3eba7988ea559cd09f7dd80f61a6;https://github.com/heneke/thymeleaf-extras-togglz/commit/cd6724d67ecc3eba7988ea559cd09f7dd80f61a6;Togglz;768984cd373c7220c35557799e79ddbc5d7f9cf2
wayne07/entwicklertag;https://github.com/wayne07/entwicklertag;10666966;1;13/06/2013 15:47;9bfcedf83525f68ff40280e0d67409ed8c0b250a;https://github.com/wayne07/entwicklertag/commit/9bfcedf83525f68ff40280e0d67409ed8c0b250a;Togglz;4a8de0e76e00ecefcd521056a6dfd1d8ac6f2735
maurotalevi/features;https://github.com/maurotalevi/features;9402716;1;12/04/2013 22:06;a1750886030b3cee61552462e8347a2b051f1768;https://github.com/maurotalevi/features/commit/a1750886030b3cee61552462e8347a2b051f1768;Togglz;40f790d700df895c0dfb5efae8654c4355390889
AgileSpirit/OpenAPI;https://github.com/AgileSpirit/OpenAPI;8458565;1;15/03/2013 19:40;2cacada51cd0541d8abfe6558e008283c4486060;https://github.com/AgileSpirit/OpenAPI/commit/2cacada51cd0541d8abfe6558e008283c4486060;Togglz;e6925c1dd3d7219d1dcebd22e7dc4da9e7748669
tommysdk/showcase;https://github.com/tommysdk/showcase;4077804;1;17/02/2014 14:17;bde1e49b3e85667da1f72ccd70fefbaa7b7a7d4e;https://github.com/tommysdk/showcase/commit/bde1e49b3e85667da1f72ccd70fefbaa7b7a7d4e;Togglz;23ccc032d5b18e2c05982b1d338e33d9d2cf78f5
chkal/togglz-demo;https://github.com/chkal/togglz-demo;3062767;1;26/02/2013 09:50;f76964600d4c7b8d3e0b69e6c42ed2cf7a26f9bc;https://github.com/chkal/togglz-demo/commit/f76964600d4c7b8d3e0b69e6c42ed2cf7a26f9bc;Togglz;a2156e7576e65e2e3f9d585f7f1199c2d18e790e
Mondego/pyreco;https://github.com/Mondego/pyreco;45859239;1;13/11/2015 10:54;3acc3bce28a742ec690ceec38aa1ca117d29d21b;https://github.com/Mondego/pyreco/commit/3acc3bce28a742ec690ceec38aa1ca117d29d21b;django-waffle;0ac6653219c2701c13c508c5c4fc9bc3437eea06
soofaloofa-zz/gutter-appengine;https://github.com/soofaloofa-zz/gutter-appengine;36676872;1;01/06/2015 11:42;24f286cee3e71baf53c66aac56a73ac921afa063;https://github.com/soofaloofa-zz/gutter-appengine/commit/24f286cee3e71baf53c66aac56a73ac921afa063;Gutter;279073e18939e8070421210ca4d65f2f16d7ee5c
OEP/lycu;https://github.com/OEP/lycu;11079487;1;30/06/2013 19:02;8a0d8a5c2cfb2ee7c42c4b668606dc8498bf34c3;https://github.com/OEP/lycu/commit/8a0d8a5c2cfb2ee7c42c4b668606dc8498bf34c3;Gutter;2f9274d665f9ca006777e77d9ed44aabfcf10665
disqus/gutter-django;https://github.com/disqus/gutter-django;7358191;1;03/12/2012 11:41;04e4432619a04e60e5178be996a64d1a8f0ecfe0;https://github.com/disqus/gutter-django/commit/04e4432619a04e60e5178be996a64d1a8f0ecfe0;Gutter;efa53b2c2d215e485774b309ea8c6a05e9707a65
clun/killrvideo-v2;https://github.com/clun/killrvideo-v2;126315663;0;30/03/2018 13:12;02062eed6c4d4746000eddbe5366833a63890d9d;https://github.com/clun/killrvideo-v2/commit/02062eed6c4d4746000eddbe5366833a63890d9d;FF4J;
yanaga/ff4j-demo;https://github.com/yanaga/ff4j-demo;126342476;1;22/03/2018 15:53;ebf47518ca665ec622df7b7f97baeb493bfcb532;https://github.com/yanaga/ff4j-demo/commit/ebf47518ca665ec622df7b7f97baeb493bfcb532;FF4J;ebf47518ca665ec622df7b7f97baeb493bfcb532
Evan43789596/Eshare_ff4j;https://github.com/Evan43789596/Eshare_ff4j;125732892;1;19/03/2018 02:20;784dc288517f81b554d9b56d4aff6e3deff9d37f;https://github.com/Evan43789596/Eshare_ff4j/commit/784dc288517f81b554d9b56d4aff6e3deff9d37f;FF4J;784dc288517f81b554d9b56d4aff6e3deff9d37f
ClaudioNazareth/parallel-processing;https://github.com/ClaudioNazareth/parallel-processing;119617843;1;30/01/2018 23:33;5150055821d056b6229e4db0072aab27ca28787f;https://github.com/ClaudioNazareth/parallel-processing/commit/5150055821d056b6229e4db0072aab27ca28787f;FF4J;7f1726cc8d0829d70ec6bf7f1ede3957f764d439
jordi-farre/ff4j-sample;https://github.com/jordi-farre/ff4j-sample;116277356;1;04/01/2018 16:43;7e9a699b6faae326b42c543506fe25c972171dc0;https://github.com/jordi-farre/ff4j-sample/commit/7e9a699b6faae326b42c543506fe25c972171dc0;FF4J;7e9a699b6faae326b42c543506fe25c972171dc0
clun/docu-db;https://github.com/clun/docu-db;83231357;1;26/02/2017 19:44;f1d50f6862091892c0b856ac63606912d40fb3b9;https://github.com/clun/docu-db/commit/f1d50f6862091892c0b856ac63606912d40fb3b9;FF4J;f5eb3ce5e4e2cfadcc1ce6f673dc0ec673a05458
